mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_omat_0,G_vrh_mace_omat_0
mp-86,Sm,36.407,23.389,40.05790911461024,21.810073987800344
mp-972364,Yb,14.69,9.767,42.78751288532647,27.20324849182692
mp-973571,Lu,44.851,28.755,44.48892027835381,32.63519549838473
mp-975065,Re,365.253,182.644,377.6331690183386,147.4440557832938
mp-1063005,Li,13.65,5.187,14.386973730236374,6.0555711093429805
mp-10861,Hg,7.842,1.6800000000000002,9.821702502010728,1.2942477820453353
mp-34,Si,106.499,56.749,118.635745039471,60.97457684166191
mp-568806,C,112.835,71.286,149.6882078941067,102.76805452943364
mp-72,Ti,112.881,62.245,129.2891550874699,52.59243611260409
mp-1007760,Ge,59.529,45.231,73.51214618080692,56.51366840700729
mp-1008634,Au,120.075,12.694,166.7564088879034,31.61970715335616
mp-10172,Na,7.777,4.588,7.552739239436036,3.5989847428362074
mp-10173,Li,14.344,7.956,14.529781179754233,7.638514098308316
mp-10257,Ni,197.345,80.204,227.5160866288529,96.85530952352076
mp-103,Hf,108.287,56.604,136.5296942290189,56.58704045580486
mp-1059256,Pr,32.605,13.525,33.27755858299624,17.70323426345384
mp-10597,Ag,90.122,33.559,107.06892739633024,35.076270592355705
mp-10649,Si,87.289,64.435,86.33912188633751,10.515697086927268
mp-112,Y,41.717,27.122,42.863076386498825,23.932685613624788
mp-113,Tc,296.007,145.8,318.4805469741188,117.62976104545284
mp-1184554,Hg,7.877,3.948,7.1575514047569735,1.2117698427143009
mp-1184755,K,3.576,1.623,2.677048725401796,1.3515761227157204
mp-1186901,Re,364.898,196.072,383.70387707567915,146.79434693522964
mp-123,Nd,33.844,21.438,36.50381576696171,20.301270979725068
mp-131,Zr,93.831,33.105,106.20994178450684,35.301844855230065
mp-132,Ca,17.349,10.874,18.28421763906059,10.896274747562916
mp-136,Fe,295.605,180.477,385.06590879141544,192.84941412689025
mp-139,Sr,11.529,7.697,10.941305257065013,9.184194686521908
mp-141,Yb,14.467,12.032,42.76731034694692,28.182005971978104
mp-143,Tm,45.516,31.32,46.19483549407732,28.60555679253083
mp-144,Ho,43.126,28.414,45.51718460694843,27.05468988216181
mp-153,Mg,36.448,24.389,40.96051747312156,22.623958552945176
mp-165,Si,88.815,61.322,109.27396783864938,82.62028550548384
mp-18,Tb,38.449,23.903,45.590092800610904,23.44690196387543
mp-20372,Ce,34.679,23.828,60.56145211216127,36.96817190305707
mp-20736,Ce,31.937,32.268,57.76707983481427,32.837888661289476
mp-20745,Pb,38.724,11.459,46.960830434614294,10.94059024900471
mp-26,La,25.86,16.922,26.54648615792793,18.912096825666353
mp-33,Ru,310.062,193.869,370.2942674551009,217.206220504704
mp-38,Pr,32.216,19.899,33.0412939204997,20.42650796405386
mp-46,Ti,112.944,48.257,135.53820775088832,54.29680145496252
mp-48,C,115.976,89.734,135.1899295279897,78.87508457614994
mp-49,Os,400.41,244.666,452.28810667101993,271.7992805923746
mp-56,Ba,8.259,4.782,7.621441827456082,6.518053116739782
mp-571249,Tb,40.022,26.483,43.05563824754811,26.138417237147628
mp-604318,K,3.566,1.596,2.6243032031931053,1.315034738340891
mp-67,Sc,54.533,32.26,61.082652369683544,37.813570104539565
mp-68,Sm,35.412,19.245,40.343598940044224,19.70799465880203
mp-69,Sm,36.692,24.026,39.60371817632946,22.967530624251033
mp-8,Re,365.046,168.04,367.7886890303854,155.82660470315886
mp-82,Tl,26.378,11.153,27.92387176914612,5.719365277324923
mp-8566,Ag,88.449,32.087,104.64035056868258,34.232025720357484
mp-862690,Ac,24.648,17.221,24.492261098912913,21.097291012555484
mp-867200,Pm,35.282,22.869,36.13494845785714,21.112879270577317
mp-867202,Sr,11.444,6.8870000000000005,11.008464102912376,8.956957597633068
mp-867351,Tc,299.67,149.971,309.22549358765093,102.56634862884984
mp-87,Be,120.019,133.872,134.0736200396731,138.22035468727688
mp-88,Dy,40.246,26.543,45.51067870317016,24.57919618757854
mp-94,Cd,41.91,13.413,44.28948022619125,9.002197291039908
mp-973364,Mg,35.997,24.167,40.474953765642866,21.669599641584643
mp-973986,Ho,42.273,28.439,44.457536507114305,28.790207406900496
mp-976411,Li,13.866,6.849,14.29549872013422,7.271128226990241
mp-982370,Na,7.773,3.678,7.554462260772132,3.624108454737084
mp-989695,Cu,132.163,65.761,158.07948289634027,57.27449929663212
mp-99,Er,44.76,31.02,44.826928261401754,27.94454359403622
mp-118,P,0.973,0.503,50.54470100118503,30.482655273056025
mp-168,Si,86.24,62.471,104.66111452564463,75.54000216489753
mp-542909,Mn,248.693,81.197,203.59519955565435,92.00546662862588
mp-971661,Si,79.715,47.329,89.22241877874973,68.11333976724269
mp-569423,Ga,62.324,38.547,55.530628422554784,10.5261867485165
mp-11334,W,298.22,134.395,328.7081903253986,104.66888907019629
mp-17,Cr,252.155,116.144,289.6980905327173,74.04826016857201
mp-971662,Si,75.91,45.957,78.76545292752229,65.88700143441717
mp-10,As,79.731,32.38,92.67801031287188,38.47571874747693
mp-10654,Te,50.533,5.86,62.62615194782424,12.004873758784958
mp-133,Sb,56.475,22.101,64.46041111333527,25.90524935727265
mp-567597,Bi,46.757,16.698,58.213848369259445,17.207750387254208
mp-7755,Se,70.526,4.975,81.70947062754084,16.649918239383467
mp-998866,C,355.313,470.461,531.5103060335532,557.6200671036496
mp-105,Te,34.252,11.377,58.557311699996774,10.369336776481129
mp-117,Sn,35.858,22.399,34.28813116616386,20.432711944279102
mp-149,Si,88.916,62.445,98.97113915619076,63.607529066876914
mp-16220,Si,61.244,37.17,75.57831561595346,46.42436198461506
mp-32,Ge,57.916,45.07,66.83453078041825,42.860723007634355
mp-10018,Ac,23.574,13.226,22.75258875222458,19.070997798808992
mp-1008669,U,110.797,58.014,91.1341770807024,-0.6410521565004761
mp-101,Ir,345.128,208.901,448.2446116994094,237.31882183402297
mp-10157,K,3.578,1.235,2.6716695570492583,1.1507101891586746
mp-102,Co,200.587,120.256,217.5626247990372,93.51753104816052
mp-1022725,Sn,46.107,15.269,57.16529649428068,5.167963230992812
mp-10740,Pa,94.772,50.133,117.98390409088812,30.922646300576968
mp-10750,Dy,41.225,26.058,39.641583676694665,25.242020186965892
mp-10752,Er,42.186,26.865,40.474760815582336,27.124363782797055
mp-114,Pu,34.9,17.687,80.36842585842338,28.823499921386304
mp-12093,Ge,63.414,27.414,76.0758880364183,3.0454455468503574
mp-124,Ag,87.692,13.21,98.5709210678916,26.60855429102669
mp-126,Pt,248.014,49.52,295.63084301260284,54.76170709545451
mp-156,La,20.188,14.36,24.9694271103035,19.440184558589458
mp-159,Nd,31.862,18.911,33.91957065807635,19.63630288742713
mp-162,Yb,14.766,8.32,41.8457967061575,21.573038710862757
mp-2,Pd,166.982,48.469,183.23793736568405,45.81904975387759
mp-20483,Pb,39.516,11.204,44.11222781065351,9.761657352842692
mp-21377,Sm,36.46,22.798,36.0989506000795,22.519781911784698
mp-23,Ni,173.808,91.592,222.50492533955688,86.43628126385818
mp-28,Ce,39.338,33.95,63.83422760859405,37.532183518127795
mp-30,Cu,151.394,49.843,152.6387760124313,48.53166559375886
mp-36,Sc,50.651,22.413,56.00386706515925,27.436165077812884
mp-37,Th,55.005,39.908,74.14251703737834,32.23149562096593
mp-45,Ca,17.224,7.495,18.450748631633697,8.382807747539559
mp-51,Li,13.874,3.618,14.39329684066245,4.127227354034151
mp-6985,Ti,108.54,37.093,134.67861286720287,32.64620092620177
mp-6986,Ta,191.164,219.943,188.5023590956014,6.581107681598196
mp-7163,Tb,40.344,25.572,40.065645587577094,25.038234190084488
mp-74,Rh,252.9,150.16,310.1006089640032,162.39827082246865
mp-753304,Hg,6.758,3.256,7.158792227610174,0.8229500368751654
mp-76,Sr,10.978,5.411,11.017657315044165,6.682690505178355
mp-85,In,35.245,11.555,33.02907096338001,6.013364000166927
mp-8634,Mn,280.959,120.902,208.78962588693096,59.507941210926234
mp-8635,Zr,89.974,29.84,103.62056878128168,24.270781417649655
mp-8638,Tc,298.021,140.215,300.4068673262626,87.11022183000438
mp-8639,Ru,303.897,198.805,350.7302967078715,226.8566980081574
mp-8640,Hf,102.549,45.446,153.7150176636449,42.49836222772416
mp-8642,Re,363.048,195.364,370.1446995662419,128.29264815675234
mp-8643,Os,394.005,247.391,431.1614336109391,295.1980174942884
mp-9,Y,39.59,23.2,37.465570955524335,23.694436434721887
mp-97,Pr,32.21,16.891,32.18225317628628,21.07869535841329
mp-974558,Na,7.76,2.856,7.582662588772565,2.779029563800566
mp-1017981,Hg,24.448,2.877,11.492158776884844,1.1675386100299443
mp-10641,Sc,53.18,10.981,52.18694021073918,14.249528860541728
mp-110,Mg,36.66,9.504,38.12967660670137,12.96097508595732
mp-122,Ba,8.934,5.667,8.916422881242228,3.4881654735109824
mp-127,Na,7.808,2.099,7.353078621450327,2.6529419525068767
mp-129,Mo,262.529,117.048,284.6936729299631,100.54373634384464
mp-13,Fe,207.093,67.563,226.2732251687684,105.30305415816792
mp-135,Li,13.87,3.745,15.039225534346668,6.751251832194992
mp-146,V,181.232,40.746,213.05290375552812,2.269365579833717
mp-20,Be,125.076,111.454,122.69926088896652,107.35600139924078
mp-22692,Pb,37.674,17.212,44.00984980488699,4.707572566875948
mp-39,Tl,27.941,3.464,28.081889100949283,4.477671330909684
mp-4,Nd,30.908,11.48,27.35699920176336,-36.435960446561
mp-41,Zr,88.4,1.932,88.2804617675159,-32.74489685369977
mp-50,Ta,194.527,64.83,203.31870803133384,39.62165390112427
mp-568610,Bi,52.755,16.667,60.634332243065614,1.7048732678293042
mp-570002,C,311.258,219.493,442.7117156815808,349.12317079276846
mp-70,Rb,2.79,0.8200000000000001,3.8960246307284856,0.3496644257061755
mp-71,Yb,15.868,10.038,37.943021751714035,16.99243542583706
mp-7162,Sn,46.763,11.057,54.69278487157742,2.049757862140773
mp-75,Nb,172.05,25.854,188.640034502371,38.19459866020813
mp-90,Cr,233.652,76.972,276.525648594252,91.06994299122184
mp-91,W,302.264,148.152,347.19493301681376,134.63557528335494
mp-95,Sr,12.611,7.209,12.752180534461228,5.551609756063169
mp-998860,Al,70.361,48.263,67.88836495440557,-19.36597997102774
mp-998883,Ge,61.324,19.966,80.48038431969019,-7.528220121636931
mp-998890,Cu,139.175,19.372,152.79390500096298,28.870700512310066
mp-11534,Np,166.958,112.037,243.82279558337396,89.10825810197456
mp-10021,Ga,55.429,46.698,56.85104360240898,11.76878327178132
mp-1009757,Se,21.351,4.74,40.53429281137284,17.91660570704633
mp-2351841,Si,82.314,205.333,98.6116503702816,25.82375885867164
mp-44,U,147.81,113.597,189.47038585614212,83.8534386004772
mp-567540,Ga,49.491,2.943,57.1749044380147,16.523049585980086
mp-64,Ce,44.169,32.576,56.7679529888859,33.8993534591913
mp-1079020,Ge,61.934,17.699,71.7782811746863,13.287338240100006
mp-142,Ga,50.024,30.01,56.82294564697115,26.650230846916383
mp-1546032,Hg,6.181,3.265,6.044742137334146,1.1847278741606009
mp-157,P,20.688,12.609,83.04336930902268,59.01360587670106
mp-23153,I,4.837,3.174,14.203767636545216,7.547239447056978
mp-23154,Br,4.11,2.895,13.74995193787073,6.862266844594451
mp-1008374,C,311.565,215.557,347.64317374273014,273.79278262327205
mp-9924,Te,19.866,13.84,43.96095409809139,12.464607684281711
mp-568286,C,118.035,88.909,128.71176871677542,89.00659957778612
mp-109,Si,96.905,70.562,117.54713831366308,60.28670242253342
mp-937760,C,118.816,91.861,129.53149204976998,89.53726887672308
mp-1077723,Zr,88.774,28.123,105.23556247559108,34.987404649113444
mp-137,Ge,53.667,42.715,77.48947368004069,47.47084118452419
mp-20466,Sn7Ir5,135.271,57.92,161.6049495039268,72.57819398526534
mp-7591,GeAs,68.076,36.685,83.37324028468964,36.98859897930312
mp-2637304,Al2O3,89.312,49.715,143.47427494948047,91.968405480007
mp-567345,NbRh,217.831,60.562,240.33421795207437,74.98674736753263
mp-569073,LiSn,34.696,19.881,39.75505905254562,19.69489321768286
mp-1019086,CN2,84.186,92.215,159.15748845474428,165.5184446954693
mp-20683,Cu3Se2,73.545,16.086,89.37791649047037,35.95129841317715
mp-239,BaS3,33.079,19.508,55.12280667276981,27.56590142895732
mp-1936,TaAs,175.774,92.363,208.07802510280712,131.80087873071483
mp-2059,NbAs,161.259,85.622,193.4313563733392,121.38567751717376
mp-28978,Ba2S3,33.026,13.188,50.71793159311676,26.86888894908955
mp-9339,NbP,185.947,104.288,220.77681447496843,137.27421266944452
mp-28056,P2Rh3,209.142,60.797,245.8477382932823,77.24532143301522
mp-570922,MgCl2,5.603,3.946,31.867440754726285,11.04943337763639
mp-632311,Ta2H,202.519,64.761,241.79659121174353,90.37836412388418
mp-23195,Bi2O3,20.242,25.082,116.2822534852575,56.90128850140484
mp-27519,SeO3,5.11,3.287,91.52869412425773,56.978363861327814
mp-20191,Si3Ru2,200.155,115.548,243.64739264457612,133.84336586781276
mp-680677,Sn3Ru2,125.829,58.454,156.97326598869765,75.11505191376799
mp-1048,TiNi,146.751,40.28,168.94219719593195,49.77327341229516
mp-10636,SrSb2,29.551,13.043,45.929846568734725,25.18313406301752
mp-12700,NbPt3,249.254,101.745,300.1027964912709,120.20444328259596
mp-1399,AlAu,92.438,26.205,120.66676419603296,43.79958613698262
mp-15622,HfSe3,14.39,10.616,88.82773650428389,47.13236163742744
mp-1627,Mo2S3,98.313,62.627,181.14503597376856,107.57738113549765
mp-1683,ZrSe3,15.158,11.664,86.22938534026615,45.42204771268706
mp-2025704,Ag2S,9.903,6.9190000000000005,49.19545929883659,22.546957962448356
mp-2089,ZrTe3,19.908,10.753,66.43865166398133,34.29874025306704
mp-2234,Er2S3,69.36,33.204,86.78808687906256,48.32184420024365
mp-2330,Nb2Se3,68.479,42.182,131.64737194129037,72.13936271530534
mp-2475638,LiBe,34.988,27.752,54.45850489822871,28.006173567458635
mp-29652,TaSe3,19.248,13.686,102.74082941399726,51.46370486595315
mp-29661,Si5Pt6,180.761,70.297,213.95678552040067,89.5584018083756
mp-30768,Li7Sn3,30.336,23.766,33.8142987105957,19.056403346699017
mp-368,P2O3,2.982,0.877,103.20146390276813,56.76971160708336
mp-541289,Y2S3,65.707,30.591,81.90393626681605,44.90985589754228
mp-568792,Si5Rh4,181.55,90.151,215.70276383502772,109.03770734923424
mp-571279,ZrI2,10.245,7.71,54.097839221034846,34.06466908183103
mp-624668,BaSb2,28.581,15.19,39.658942898110126,22.148108216669847
mp-684679,Sb6O13,119.442,70.699,161.645183442369,99.03606601191402
mp-7459,Te2Mo,18.341,10.737,95.7337749312444,54.73405560371506
mp-7493,CaSb2,34.216,17.996,51.4532147665671,26.00012057718814
mp-775907,Y2O3,128.193,63.43,162.72488775611782,90.61157385334847
mp-776456,Ti2O3,206.646,108.773,241.91370481331313,114.29258537132692
mp-9850,DyP5,66.326,42.871,91.27991126216104,56.601964938400585
mp-9853,LuP5,68.608,46.754,93.16620816881309,58.89899262435856
mp-9920,TiS3,14.85,8.458,96.7316588368538,53.852421930359
mp-9921,ZrS3,18.634,11.217,98.66955040347251,53.23794321046924
mp-9922,HfS3,16.695,12.408,101.75740607406377,55.18877138006841
mp-9983,Ta2Se3,70.995,45.809,141.82484441884105,75.52047741804184
mp-1009818,CN2,397.571,291.21,451.6956203721155,354.5103768281835
mp-2362466,GaAs,65.249,23.295,82.85039348417924,38.797205068628585
mp-632219,ZrH,112.984,169.416,137.33734011430107,15.884597947301105
mp-530074,B4C,219.382,186.743,283.5489263884125,233.01878913403925
mp-556788,SiO2,42.63,38.011,190.6703759472651,130.30218118153618
mp-632442,Al4C3,137.887,86.229,167.96854181779048,107.29146231252771
mp-633538,B9C,193.287,107.233,257.1388182351255,190.53081337597297
mp-676241,FeCl3,6.185,2.166,28.42931822632837,12.898787580432126
mp-684591,Al2O3,141.633,83.335,215.43676354516023,147.59639145808018
mp-752826,Al2O3,166.16,81.144,214.9569737023876,144.72444838266233
mp-32829,CuCl4,1.099,1.644,38.152898402195554,5.316752221726659
mp-33107,SF4,5.902,0.27,52.8512050086944,31.65167954387644
mp-10074,GeSe2,13.587,10.677,49.25649961342591,25.39462448322123
mp-1042098,TiS2,6.954,8.086,62.49160307543437,20.73652126191655
mp-1042127,BiS2,1.723,0.5760000000000001,31.01587616427648,9.39011585962566
mp-22909,ZnCl2,6.868,5.593,37.017636470396305,14.235811354235052
mp-546794,SiO2,35.06,33.443,164.56449647992451,87.0173832722281
mp-7582,GeS2,17.991,13.525,60.68196324003115,32.18968641806248
mp-7583,SiS2,27.416,18.786,74.6956832973944,41.155172847834336
mp-10048,GaAs,64.687,22.978,81.24905931667429,29.08386956662077
mp-1009223,NaAs,42.172,26.894,48.31986248108075,24.873673803603523
mp-1018140,MgNi,88.25,39.279,96.13837521115217,45.46084143072931
mp-1039124,MgCd,41.638,12.967,47.90629202884616,14.851718229400124
mp-1039141,MgAl,55.516,34.684,59.66569902561332,30.298472273177
mp-1065811,SnO,87.558,47.731,121.38854600538434,46.67815199194894
mp-11359,Ga2Cu,70.807,30.62,92.52482720006208,41.618323256392834
mp-11470,Hg2Pt,82.793,25.105,100.55335395690994,27.653736483008352
mp-11841,CeAg,39.055,26.525,47.03579493413185,22.320855444837928
mp-11870,Hg2Rh,88.269,38.861,99.69359437886376,39.74178643637487
mp-1194,CdPt,139.891,49.526,160.63582207388782,53.00214104360609
mp-1235,TiIr,227.385,82.089,233.9381307639756,82.20500429120052
mp-1251,VRh,232.563,101.713,254.79145596840044,94.97979537694816
mp-12581,CdTe,34.687,5.92,40.83201811755332,28.936369922395254
mp-12794,Al2Cu,99.432,58.974,102.40105534210764,46.080512011487656
mp-1281,VIr,273.207,126.573,295.9017232320916,125.34485985955494
mp-1359,NbIr,258.818,109.754,271.8312425608922,103.17472621736398
mp-1526,TiHg,104.414,47.479,114.1020202526477,49.555057014444465
mp-1601,TaRu,253.312,75.517,253.7359480099129,65.63530890695452
mp-1652,ZnPd,140.545,58.525,158.0815798434882,51.183608783601606
mp-1670,MnPt,166.177,69.08,172.57333094419698,67.48924066010603
mp-1696,CdPd,111.855,45.078,128.08277619206288,41.098925616610856
mp-1953,TiAl,113.483,68.456,120.07284779904366,82.65228034996257
mp-1961,TiAg,98.421,40.299,122.60048673806196,41.47588115439459
mp-1963,NbRh,227.229,76.178,236.25350809232705,76.02201148407278
mp-19889,ThPb,68.606,58.614,75.20056920877714,-281.34798638302317
mp-20034,CaPb,34.167,18.789,34.99405308237166,18.28576441396223
mp-20055,NpSb,70.61,31.362,76.67216082313197,25.384301334032127
mp-20738,FeSi2,185.12,124.055,200.14863100148895,131.7218623423055
mp-21098,UPb,58.263,16.258,72.00778355367267,18.820822154584565
mp-21468,PuIn,48.478,11.144,58.70318776870837,33.89238539359524
mp-2213,FeNi,184.902,87.323,188.6908939046728,90.27279485328287
mp-2260,FePt,200.39,92.583,225.92203572024152,100.50432774144792
mp-22924,NaBi,29.484,12.854,32.60405627379824,14.509306551944103
mp-2313,MgIn,38.92,14.062,41.43680291535188,13.701057133652116
mp-238,MnPd,131.6,42.263,149.85876366134542,43.211901934608115
mp-2556,TlSn,35.834,4.601,39.30297157549993,7.642794243541113
mp-2583,TiRh,187.501,51.647,202.80957121854817,49.79804286324
mp-2673,YbPb,36.103,22.646,60.18873559767174,13.609339441715994
mp-2678,VPt,241.671,140.06,281.08942736129734,138.9694696231437
mp-2685,HgPd,114.745,38.262,132.16707239175835,34.36363691462018
mp-2728,MnIr,265.335,186.427,195.60213469947777,131.5751123587052
mp-2767,TiGa,116.187,80.336,132.03062372994685,75.09557017102304
mp-2806,YbSn,41.231,27.276,64.0283750620148,15.668138397388589
mp-2831,FePd,168.069,77.686,185.925289522434,75.10427872473385
mp-429,ZnNi,144.695,62.202,158.97711800940422,58.0458483317551
mp-432,NbRu,234.476,50.729,231.0949805408565,51.944504412150074
mp-522,CuAu,138.201,31.3,160.88774266461735,45.1392161853629
mp-554355,CaF2,76.358,35.479,78.85775006563304,37.04259448299173
mp-570199,Ti3Pd5,160.452,43.074,182.01385441470052,36.56057934941613
mp-581833,RbN3,16.297,8.126,46.26250236304581,28.663318016598616
mp-601820,Fe3Co,182.283,94.289,216.54017885529296,88.35325154291885
mp-601848,Fe11Co5,193.849,98.488,202.67459603195312,89.84171043362724
mp-623,HgPt,143.364,27.186,165.89710926066937,35.949124036193425
mp-634965,NbO,129.596,69.155,152.76917637676573,69.46275138057386
mp-641526,Fe13Co3,170.181,82.143,194.1662739249507,87.30332806592962
mp-672265,Cu3Pd,152.324,65.218,161.22293785492363,52.02591404532798
mp-758104,Mn11Pd21,142.138,56.025,158.37429466830838,51.99460527548827
mp-771,MnAl,122.529,80.027,129.44431362101133,69.54974796395395
mp-7754,Si2Ru,173.191,94.85,213.01548417560957,138.91108904006563
mp-894,ZnPt,174.196,64.5,199.04588718626556,68.08469937808164
mp-945,NiPt,216.646,93.38,268.3173852341074,96.40767290354184
mp-949,CoPt,218.25,108.106,256.47320729308194,126.28730477550516
mp-985281,CsIr,44.499,15.369,52.683384579312104,21.34600271423883
mp-985825,Al3Cu,64.012,67.864,106.2360676257536,37.42484640836703
mp-988939,AlAs,59.005,20.016,90.45463759134708,25.493784282781828
mp-999542,MnFe3,195.98,93.423,147.35453207519097,84.86425731252376
mp-20196,NbTe4,32.222,20.449,74.55877854830386,36.86796378350832
mp-22817,TaTe4,32.198,20.271,76.14203337573667,37.16168117257694
mp-1025067,ReGe2,157.22,96.466,196.7271456849219,114.23916924588003
mp-1028,V3Te4,49.227,32.562,65.72839520032159,49.32583230838825
mp-1038767,MgCd,41.755,20.186,49.052190438490065,18.85325384873544
mp-1064272,NaN3,5.642,3.789,21.30547660179337,10.533427239240655
mp-1064715,NaN3,88.221,50.804,113.51145559752914,58.97210844344361
mp-1081,V3S4,97.046,70.615,131.8648255321272,95.977898915293
mp-11329,P2W,189.376,116.307,234.9593985999528,141.24769511593726
mp-1147,Ti3O5,170.755,76.573,239.98484631895263,110.52380773582549
mp-11675,NbTe2,28.028,19.583,85.76432335334819,43.78052365509078
mp-11687,VTe2,25.137,17.848,67.80379189188858,36.246189544971685
mp-11690,Tc2P3,185.303,131.667,244.86941512814377,143.9893245142072
mp-11696,As3W2,134.969,76.425,192.0301090215178,111.52234064803014
mp-11697,TaSb2,101.369,72.515,127.9888819676068,72.88229756148998
mp-11800,Co3Se4,91.783,41.97,133.95163745738557,64.33846801502014
mp-1203,TiO,195.566,107.51,231.55739132444964,106.72692071757189
mp-12561,TaAs2,133.144,96.926,161.16616802611804,88.54050499757173
mp-13363,SiPt3,203.951,59.761,266.60917838087124,75.65563002274536
mp-13447,Zn13Rh,88.419,40.635,99.93918415852166,42.43631266671437
mp-1402363,MoN2,143.969,38.369,242.11807139212863,112.49188658672313
mp-1474,Re3P4,183.793,136.862,281.2115089836117,168.52895313266976
mp-1551,Te2Ir,87.362,47.591,112.73250774171066,61.38578454810776
mp-15669,Ti3Te4,52.172,34.865,76.87398553853986,48.671487396440206
mp-1595,Nb2O5,135.559,49.941,223.8704362582025,102.39506699038289
mp-1722,Zn13Fe,83.349,42.179,91.72160250012988,41.79758703793389
mp-1745,Sm2O3,133.404,55.025,155.66726891342694,81.17424718495161
mp-1969,NbSb2,96.221,69.318,118.7224341461498,66.13418107994119
mp-20174,Ni3Sn4,96.833,50.419,111.90662220982402,53.53875433839866
mp-2036706,TiCl3,6.83,4.9190000000000005,52.87179763171387,22.24493121192584
mp-21237,CoGe,156.743,83.056,184.3620869619742,95.42949701572216
mp-22510,FeGe,136.965,76.238,138.1125201844385,79.93412387195117
mp-22700,V3Se4,80.248,53.787,92.48146455462933,69.14834383775845
mp-22853,MoCl3,12.057,8.227,68.4021354527006,33.277235657668136
mp-2353328,ZrCl3,7.86,4.879,60.361098872252335,22.003625013374933
mp-2360071,CuBr2,12.606,5.1,20.08061258744792,9.6528309496354
mp-2460,Er2O3,152.954,69.138,176.3503292896514,98.53696591064632
mp-2500,AlCu,112.579,68.61,129.94671569790364,73.20814404646487
mp-2512,AsPd5,151.799,44.754,190.35837836985564,56.1466672393866
mp-25469,AlCl3,10.009,6.716,51.193999966710365,27.845959359057897
mp-2659,LiN3,35.899,18.796,102.8077936514892,65.07982332003921
mp-27194,SnI2,9.95,1.628,27.295487442850636,12.21449454753561
mp-2733,Al8Mo3,142.751,104.805,165.07146273744107,102.45808017398087
mp-27455,YCl3,5.717,3.334,39.37741480793946,16.570140687497553
mp-2760,Nb6C5,235.464,160.992,328.4584320899675,168.36029656021043
mp-27630,CrCl3,10.055,7.434,53.7357828860798,29.772928639077413
mp-27666,IrCl3,12.169,6.513,71.72906889412596,36.741909274304774
