mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_0_D3,G_vrh_mace_matpes_r2scan_0_D3
mp-7381,TbMg3,40.267,24.883,44.975256263655666,29.309189048273144
mp-978513,SmErMg2,40.708,21.424,31.18990313025882,15.675899965036713
mp-4252,SnPS3,16.223,11.956,72.36140880102856,43.13114954100377
mp-28174,Pd(SCl3)2,2.346,2.36,42.31424902580462,19.95664046209711
mp-1025165,Zr(VGa2)2,131.585,88.202,169.83799366183806,105.4969107885628
mp-27409,RbNiBr3,12.959,3.423,39.9131193709184,21.392568706341393
mp-23192,HgI2,3.392,2.493,30.638450276108617,10.435646784571162
mp-865652,TiMn2Si,207.779,105.768,153.69871578832036,91.54399363411063
mp-638,SrZn5,52.276,24.166,76.26283096889492,36.81104467691481
mp-31187,TiAlFe2,184.183,85.502,123.43760706007245,68.17567486431004
mp-976847,Ni3Sb,164.639,57.89,196.1597283587525,75.85763654038105
mp-1087,SrS,48.468,32.3,57.8344281438238,36.8900363770942
mp-1136,Na3As,22.238,13.902,38.24098940364071,23.49503701023211
mp-2490,GaP,76.335,51.463,88.33094938900369,66.96582678589999
mp-866062,HfSiRu2,228.517,106.888,278.2369815971493,129.63990196699086
mp-636368,Ga3Fe,102.587,66.476,126.43176645452496,67.97604496166169
mp-7132,DySe,44.941,4.976,49.031113921866336,32.53850014387958
mp-7991,BN,97.905,68.078,109.40837036895894,67.7226656132388
mp-631524,BTe2As,65.801,8.576,80.55943048921465,12.538312639460784
mp-3826,Ce(SiPd)2,124.834,56.202,151.0920436595506,66.9067214900631
mp-754434,Hf3N4,212.613,66.114,267.8556695582997,152.13058520877578
mp-865155,MgAlRh2,155.745,85.611,202.2450899580116,110.5611830661387
mp-4428,CaSiO3,76.748,39.815,172.30856515167463,105.17302924264764
mp-10212,ScGe2,80.354,56.949,100.36050163908503,71.65892319568144
mp-15297,Hf6NiSb2,131.265,72.06,155.88740105859893,67.1572897444248
mp-864796,EuCdHg2,37.559,11.896,64.95562548625186,25.428063232427707
mp-20206,ThIn3,65.84,31.631,86.80160949299064,40.95604169396755
mp-1079630,Ba2TaInO6,140.02,78.541,175.92826928107914,101.5376170206454
mp-1029312,RbVN2,39.935,39.756,125.73643106210488,51.8320400053288
mp-8456,SrAsPt,72.367,29.338,95.94866289851717,45.89038374987815
mp-567588,DyInRh,98.902,31.23,95.57801754555643,33.81892981672533
mp-4788,K(OsO3)2,129.08,80.552,173.66267537412742,79.07680220310702
mp-8307,CaNi4B,132.728,61.205,182.81076735391008,89.47852156788768
mp-752730,Ba2GeO4,64.347,31.103,126.6291133161205,66.11665608197026
mp-4571,CaZrO3,149.043,85.19,197.9816975703122,108.1965636716352
mp-23204,FeCl3,15.609,9.15,52.07061684716912,24.025777409539376
mp-862629,ScRh2Pb,139.016,187.799,169.69233807443575,54.90903006497021
mp-3706,Ho2Co12P7,201.47,106.337,239.14218892849715,138.60659949254855
mp-3061,TbNiC2,145.7,95.952,198.01374509922422,108.27259587709467
mp-865202,TmCdPt2,123.512,20.588,141.0315138324314,11.731814094263967
mp-1019055,ReN2,384.053,265.328,573.3836559244971,317.98260740189335
mp-778364,Na6Ti2O7,46.367,25.335,108.57424263865006,57.496125306724366
mp-866375,TiFe2Ge,210.464,127.259,154.21728159797294,96.67542493048097
mp-8062,SiC,212.682,187.246,249.11652278155074,208.1323759849868
mp-9587,TaMoN,306.124,172.722,386.0199205666675,187.1220359492414
mp-614603,CsI,8.224,4.02,18.422258979511895,5.087909799088939
mp-30227,Rb2WCl6,11.06,4.8870000000000005,44.66689179864935,21.09237663190929
mp-3951,Ti2CuS4,100.958,37.972,118.25589837018198,69.04751276558981
mp-865845,Yb2CuIr,69.855,33.64,96.9457221912304,36.77530870200958
mp-754483,Na3(CuO2)2,33.577,21.098,100.37416853527849,49.42120327134446
mp-1008285,Cr3Fe,239.14,60.631,110.64330802883345,-48.63616598465589
mp-16342,HoGe,80.872,54.586,78.54083839607235,54.68491393352145
mp-752426,Li3SbS4,38.534,25.974,79.78535348429547,50.05699649148445
mp-27743,BiF5,13.737,10.508,100.81018222712622,48.68060513338748
mp-21366,Yb(GeRu)2,113.282,47.997,175.82131026690584,87.87068193992289
mp-905,LaF3,102.112,39.391,135.63644021787474,56.31251081506175
mp-9953,HfP,147.126,83.603,179.7965141594976,130.97825651433607
mp-643273,NaH2Pd3,108.766,34.066,139.5728314845996,41.16265429093734
mp-972228,Zr3As2,125.408,62.953,158.33939640131797,93.47845021949483
mp-30819,LiAl2Pt,124.378,59.706,167.2306472298326,93.85866865497614
mp-7092,TiSi,145.819,99.581,197.75206733426472,131.4839255712294
mp-862703,Sc2AgAu,91.964,32.821,115.06592768197204,45.452043981527986
mp-978265,Mg2ZnPd,72.28,25.948,96.73198354432401,37.86338795282003
mp-10844,Te2Ir,111.463,53.591,152.10311664866254,92.10022814383767
mp-140,Ga,49.645,8.836,48.08186742816163,11.494756308068206
mp-31496,Li2Sn2Au,47.106,21.387,71.05118714943842,33.881564844941586
mp-13816,Cs2NaErF6,31.129,17.633,64.17091796908682,34.27575055789762
mp-972119,SrCaTl2,28.313,16.901,41.04011665686831,23.505302164197705
mp-4552,ErInCu2,88.491,42.728,107.30190712795319,50.99669306625869
