mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_PBE_0_D3,G_vrh_mace_matpes_PBE_0_D3
mp-1008285,Cr3Fe,239.14,60.631,242.5451917340696,20.54565681852367
mp-16342,HoGe,80.872,54.586,74.4993941911748,46.754767347389155
mp-752426,Li3SbS4,38.534,25.974,66.76518895597914,39.43716583760859
mp-27743,BiF5,13.737,10.508,92.63826002415271,51.352498332308635
mp-21366,Yb(GeRu)2,113.282,47.997,154.30454424672632,79.62986524930636
mp-905,LaF3,102.112,39.391,113.23830614418064,50.22785978468598
mp-9953,HfP,147.126,83.603,164.05567147386628,119.09016605894874
mp-643273,NaH2Pd3,108.766,34.066,128.01577745407957,44.27034096687404
mp-972228,Zr3As2,125.408,62.953,143.8136824236015,93.11600276725518
mp-30819,LiAl2Pt,124.378,59.706,146.34668437956074,81.30503463878787
mp-7092,TiSi,145.819,99.581,182.0968057666063,121.91368071823652
mp-862703,Sc2AgAu,91.964,32.821,97.52682820028286,44.16501466650088
mp-978265,Mg2ZnPd,72.28,25.948,80.90839337488129,36.65603909761046
mp-10844,Te2Ir,111.463,53.591,111.88565781042465,65.6188455347499
mp-140,Ga,49.645,8.836,53.3863867733847,6.045058813194745
mp-31496,Li2Sn2Au,47.106,21.387,64.22747567807548,30.898134066414435
mp-13816,Cs2NaErF6,31.129,17.633,46.31725990380083,22.31429823674148
mp-972119,SrCaTl2,28.313,16.901,35.509936902743966,20.660849670897967
mp-4552,ErInCu2,88.491,42.728,90.08971032478092,42.52794892556342
