mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_cpu,G_vrh_mace_matpes_r2scan_cpu
mp-104,Sb,32.445,20.273,57.91638688127818,26.54000882296892
mp-10658,Dy,41.039,27.353,9.782605134951291,17.414895125968805
mp-10659,Ho,42.255,27.815,15.638935033550275,10.930456395508765
mp-11,As,31.388,20.3,74.45092851280714,36.31313613745106
mp-11698,Tb,40.128,26.556,25.010714716470467,19.49193317133537
mp-1184569,Hg,11.457,2.516,15.006962823640665,6.992593841793973
mp-130,P,49.335,39.838,72.34364416460298,52.09397361663525
mp-160,B,210.223,172.392,260.11423860068453,218.56389111668724
mp-169,C,115.697,80.084,132.99328803833038,95.32873264607385
mp-23152,Bi,27.767,8.365,46.136558007747674,18.156961956353353
mp-2516584,C,113.32,87.786,128.10942065624906,93.6535710235599
mp-2629196,Hg,7.622,3.832,4.594929727252287,0.7096279256464876
mp-569007,Ga,47.111,12.714,50.92284054440495,13.548152130743658
mp-569416,C,95.263,62.899,107.0223790577305,77.06194804074248
mp-86,Sm,36.407,23.389,6.943612101196029,12.52949620979525
mp-972364,Yb,14.69,9.767,19.43249718193356,15.16060761053913
mp-973571,Lu,44.851,28.755,48.93772653922838,32.549164046912416
mp-975065,Re,365.253,182.644,389.2702355813826,118.98309674271496
mp-1063005,Li,13.65,5.187,15.628318639690107,7.153894023636993
mp-10861,Hg,7.842,1.6800000000000002,8.60276269500946,2.084450697029675
mp-34,Si,106.499,56.749,102.16612125551828,53.077048662888416
mp-568806,C,112.835,71.286,127.98288658189432,96.83183802335247
mp-72,Ti,112.881,62.245,119.16947959000214,51.05122201525457
mp-1007760,Ge,59.529,45.231,71.50198675439202,50.42815994446023
mp-1008634,Au,120.075,12.694,164.0205934723804,30.108023072686866
mp-10172,Na,7.777,4.588,7.403955521837217,3.606404920856694
mp-10173,Li,14.344,7.956,15.64842815948053,7.782485646086452
mp-10257,Ni,197.345,80.204,228.6961497504215,87.94439628951699
mp-103,Hf,108.287,56.604,128.9022026427428,58.94241164690663
mp-1059256,Pr,32.605,13.525,98.28078907896284,-214.3614000000462
mp-10597,Ag,90.122,33.559,105.4646912741339,33.59307102362581
mp-10649,Si,87.289,64.435,57.096475136701464,-1.3428823533515986
mp-112,Y,41.717,27.122,38.130325797404865,22.52476506033459
mp-113,Tc,296.007,145.8,300.47133529299083,111.094344630228
mp-1184554,Hg,7.877,3.948,4.489756129207381,0.7983415483452228
mp-1184755,K,3.576,1.623,3.651455538264075,1.8979214623504048
mp-1186901,Re,364.898,196.072,389.3394590264532,119.72841718127589
mp-123,Nd,33.844,21.438,12.44425754040815,10.893720147152727
mp-131,Zr,93.831,33.105,112.1693395364588,40.84203872940384
mp-132,Ca,17.349,10.874,18.680439975356215,10.265583860094884
mp-136,Fe,295.605,180.477,206.0810177152746,105.7730591556154
mp-139,Sr,11.529,7.697,12.144602501633273,9.298989483009857
mp-141,Yb,14.467,12.032,20.128997881414275,15.953381862797984
mp-143,Tm,45.516,31.32,20.39454253192582,17.8611125925712
mp-144,Ho,43.126,28.414,15.157989280824756,10.652779476839164
mp-153,Mg,36.448,24.389,41.46954630434409,22.088422815971953
mp-165,Si,88.815,61.322,94.37141030906363,73.81583303576011
mp-18,Tb,38.449,23.903,25.483919892545956,18.16045778599327
mp-20372,Ce,34.679,23.828,65.81656944012386,25.4327558385992
mp-20736,Ce,31.937,32.268,63.35821737252135,21.54252808926119
mp-20745,Pb,38.724,11.459,52.29016614505068,9.65756501722286
mp-26,La,25.86,16.922,29.070169009902852,18.378461959259575
mp-33,Ru,310.062,193.869,359.4289448080429,194.2702700061911
mp-38,Pr,32.216,19.899,96.90169690066716,40.01913212808008
mp-46,Ti,112.944,48.257,118.34919913631563,53.32611756157831
mp-48,C,115.976,89.734,131.87542468272508,95.41718131606122
mp-49,Os,400.41,244.666,453.6696844128955,278.92612273754736
mp-56,Ba,8.259,4.782,9.83527879657318,7.110181765119799
mp-571249,Tb,40.022,26.483,23.967176636412805,20.88386118786754
mp-604318,K,3.566,1.596,3.639421155480111,1.87027958301492
mp-67,Sc,54.533,32.26,63.514499559003234,34.79969867123396
mp-68,Sm,35.412,19.245,7.864383964167155,13.25209160129582
mp-69,Sm,36.692,24.026,7.453663660160819,12.619354392826631
mp-8,Re,365.046,168.04,389.22733263123826,124.02777673897828
mp-82,Tl,26.378,11.153,28.579382889840943,4.551723820733776
mp-8566,Ag,88.449,32.087,103.57934556809184,33.033680989014954
mp-862690,Ac,24.648,17.221,31.07706288062704,24.082300680999847
mp-867200,Pm,35.282,22.869,19.091229257766464,12.754664848486444
mp-867202,Sr,11.444,6.8870000000000005,12.180413822982302,9.079471836699213
mp-867351,Tc,299.67,149.971,296.5706882665331,105.36739223175846
mp-87,Be,120.019,133.872,126.69642133045458,142.3386638726515
mp-88,Dy,40.246,26.543,8.506675408553633,17.852019432484514
mp-94,Cd,41.91,13.413,45.02149214380343,11.3028978591416
mp-973364,Mg,35.997,24.167,41.05720595437059,21.14142461626878
mp-973986,Ho,42.273,28.439,15.257197523077927,11.382381101014303
mp-976411,Li,13.866,6.849,15.458174950659558,7.5022077133720275
mp-982370,Na,7.773,3.678,7.458263695555203,3.6847935488011374
mp-989695,Cu,132.163,65.761,160.1158710391817,58.608045234669255
mp-99,Er,44.76,31.02,21.16290008001823,17.286780348180717
mp-118,P,0.973,0.503,33.45974120454423,24.101765012632935
mp-168,Si,86.24,62.471,90.09015814969786,67.97971498919463
mp-542909,Mn,248.693,81.197,195.64511699360827,87.43679895475904
mp-971661,Si,79.715,47.329,77.59315478039848,64.77375773797954
mp-569423,Ga,62.324,38.547,50.81648351784315,11.138411151082463
mp-11334,W,298.22,134.395,333.5937242965991,80.9297251911632
mp-17,Cr,252.155,116.144,267.89901208265326,91.20415165992156
mp-971662,Si,75.91,45.957,74.33815343348157,64.80649012263045
mp-10,As,79.731,32.38,83.34093103520601,39.5609025491495
mp-10654,Te,50.533,5.86,63.134085805833806,14.505542502964436
mp-133,Sb,56.475,22.101,67.03514276114515,26.90107538016094
mp-567597,Bi,46.757,16.698,59.062677178897864,17.34045943775289
mp-7755,Se,70.526,4.975,82.69526621919032,19.01740727580707
mp-998866,C,355.313,470.461,122000.93846433764,18995.8356970255
mp-105,Te,34.252,11.377,61.265426109806334,13.691704181543972
mp-117,Sn,35.858,22.399,44.49455646377798,22.225414208246637
mp-149,Si,88.916,62.445,87.20764553385136,58.9607990795226
mp-16220,Si,61.244,37.17,69.96384382594678,44.90437950956364
mp-32,Ge,57.916,45.07,64.9915816456853,39.84079789659988
mp-10018,Ac,23.574,13.226,28.301695656618897,21.289465784789144
mp-1008669,U,110.797,58.014,77.48185163600446,18.76687868340305
mp-101,Ir,345.128,208.901,483.8234686272063,217.44156825488383
mp-10157,K,3.578,1.235,3.52159413840155,1.6148681899079729
mp-102,Co,200.587,120.256,229.57968907362425,104.95009439818143
mp-1022725,Sn,46.107,15.269,50.52467543408011,6.210537466789197
mp-10740,Pa,94.772,50.133,130.32621854192024,9.81060680068542
mp-10750,Dy,41.225,26.058,10.93362491247219,15.25968392627073
mp-10752,Er,42.186,26.865,23.673028925815995,15.209024636864424
mp-114,Pu,34.9,17.687,45.02760133076477,1.787628736337494
mp-12093,Ge,63.414,27.414,72.17163005383107,4.070427501134321
mp-124,Ag,87.692,13.21,97.46744172896378,25.898587351512816
mp-126,Pt,248.014,49.52,314.28979349616975,50.69719026088447
mp-156,La,20.188,14.36,29.36024149335098,18.66017483430067
mp-159,Nd,31.862,18.911,11.631816257702726,10.37122576816427
mp-162,Yb,14.766,8.32,20.079050684824512,12.363714140499754
mp-2,Pd,166.982,48.469,194.69530745487253,50.235179459384625
mp-20483,Pb,39.516,11.204,51.30879682357266,9.796064130003808
mp-21377,Sm,36.46,22.798,10.29928870145342,12.650182087494793
mp-23,Ni,173.808,91.592,230.57095393347475,82.99712649533681
mp-28,Ce,39.338,33.95,69.8045643473258,28.451377461847105
mp-30,Cu,151.394,49.843,156.07535537830114,49.995419626396504
mp-36,Sc,50.651,22.413,50.704507115233085,25.130944068505645
mp-37,Th,55.005,39.908,68.90246713299969,31.634266431783793
mp-45,Ca,17.224,7.495,18.938135743501395,7.843006142806991
mp-51,Li,13.874,3.618,14.950332840111924,4.484008904937539
mp-6985,Ti,108.54,37.093,115.60671936382988,40.8589102230743
mp-6986,Ta,191.164,219.943,209.15786801166945,32.159581334843686
mp-7163,Tb,40.344,25.572,22.315477134361856,20.084565985580323
mp-74,Rh,252.9,150.16,309.62054204223864,142.7129857192547
mp-753304,Hg,6.758,3.256,5.117352066800226,-0.3518479409126882
mp-76,Sr,10.978,5.411,11.91734455125895,6.483929193665204
mp-85,In,35.245,11.555,34.899698657039515,6.2223653000889465
mp-8634,Mn,280.959,120.902,182.7235008810323,63.47655243457759
mp-8635,Zr,89.974,29.84,113.46320416079082,21.91888661344894
mp-8638,Tc,298.021,140.215,287.95514742632554,94.13776554718058
mp-8639,Ru,303.897,198.805,338.4140452428836,206.8654726672169
mp-8640,Hf,102.549,45.446,139.63768504078547,40.21275149192564
mp-8642,Re,363.048,195.364,369.6503239856396,104.11268170925484
mp-8643,Os,394.005,247.391,428.48369802850414,297.28389675018565
mp-9,Y,39.59,23.2,32.733845574356934,20.614634797610055
mp-97,Pr,32.21,16.891,120.10625663442188,67.28767227202255
mp-974558,Na,7.76,2.856,7.49727691605729,2.7748719926380065
mp-1017981,Hg,24.448,2.877,9.833196284088984,1.049578921542967
mp-10641,Sc,53.18,10.981,49.00232412479158,14.07060478786328
mp-110,Mg,36.66,9.504,39.196314663347096,12.23250933700307
mp-122,Ba,8.934,5.667,11.848621443435508,4.412839859122964
mp-127,Na,7.808,2.099,7.676715018798977,2.9542719580926584
mp-129,Mo,262.529,117.048,309.84027399869507,104.40468992379026
mp-13,Fe,207.093,67.563,262.87493166472296,94.44020421675494
mp-135,Li,13.87,3.745,16.119739777274997,7.029893512148332
mp-146,V,181.232,40.746,202.21318800058737,23.691819163345873
mp-20,Be,125.076,111.454,111.31102922426273,109.2350707661477
mp-22692,Pb,37.674,17.212,50.90652458173968,4.331151865065468
mp-39,Tl,27.941,3.464,28.625968736931824,4.175905933951482
mp-4,Nd,30.908,11.48,9.656762777301088,-5.269429357823816
mp-41,Zr,88.4,1.932,92.62921835952976,-31.483315139163597
mp-50,Ta,194.527,64.83,232.00453567929665,54.692270841664225
mp-568610,Bi,52.755,16.667,56.3907284157493,4.984566540122457
mp-570002,C,311.258,219.493,379.77692775821333,295.3489131406303
mp-70,Rb,2.79,0.8200000000000001,4.012382972311338,-0.4929266209699485
mp-71,Yb,15.868,10.038,22.430928880260826,11.800024916856689
mp-7162,Sn,46.763,11.057,52.22661169455638,4.689930248056968
mp-75,Nb,172.05,25.854,194.97059570321792,32.786858255100434
mp-90,Cr,233.652,76.972,308.31304123149584,101.57638258056367
mp-91,W,302.264,148.152,359.04598116597384,127.42631415529225
mp-95,Sr,12.611,7.209,13.813645744767426,5.816165763191449
mp-998860,Al,70.361,48.263,47.63524633995348,4.708552872395822
mp-998883,Ge,61.324,19.966,75.95721293895586,-6.526598600998621
mp-998890,Cu,139.175,19.372,154.23459710654524,28.852057543535427
mp-11534,Np,166.958,112.037,199.9590214817713,102.06119101009668
mp-10021,Ga,55.429,46.698,52.07567931832143,11.389762564277
mp-1009757,Se,21.351,4.74,44.119411134845095,13.56654936393861
mp-2351841,Si,82.314,205.333,91.72468137673576,19.85526000267632
mp-44,U,147.81,113.597,166.91543439753275,92.919109817133
mp-567540,Ga,49.491,2.943,53.6326095336399,15.453752622625352
mp-64,Ce,44.169,32.576,50.191499435294375,25.305571497413908
mp-1079020,Ge,61.934,17.699,69.0994186196522,15.149404785594031
mp-142,Ga,50.024,30.01,51.87351417723991,25.26105629714609
mp-1546032,Hg,6.181,3.265,4.453260766290646,1.3670518544437176
mp-157,P,20.688,12.609,80.53290933318617,53.6178066288168
mp-23153,I,4.837,3.174,13.65500798402054,5.598098486777893
mp-23154,Br,4.11,2.895,14.41116978640144,7.8544168281298035
mp-1008374,C,311.565,215.557,354.429905905708,300.21024015692484
mp-9924,Te,19.866,13.84,30.375564524580025,8.297946788784731
mp-568286,C,118.035,88.909,133.82450602235818,98.08057670168056
mp-109,Si,96.905,70.562,103.35024514087556,53.07324655345875
mp-937760,C,118.816,91.861,135.49047619603428,99.34407289189016
mp-1077723,Zr,88.774,28.123,105.32732444754036,42.374603256524544
mp-137,Ge,53.667,42.715,70.67564579244623,45.83211892331112
mp-20466,Sn7Ir5,135.271,57.92,158.11409075151394,70.80373867465715
mp-7591,GeAs,68.076,36.685,73.02297473183751,31.146174308524767
mp-2637304,Al2O3,89.312,49.715,149.86607738170196,90.8011906897263
mp-567345,NbRh,217.831,60.562,235.1923321971508,72.28468421068828
mp-569073,LiSn,34.696,19.881,39.73764620343266,19.481880535384143
mp-1019086,CN2,84.186,92.215,201.94769554716075,230.55221100924012
mp-20683,Cu3Se2,73.545,16.086,93.39315587622644,34.86210578491677
mp-239,BaS3,33.079,19.508,57.22976898249624,27.454816159712063
mp-1936,TaAs,175.774,92.363,214.8628670577416,132.7519858465024
mp-2059,NbAs,161.259,85.622,178.07582850299423,113.79751967408772
mp-28978,Ba2S3,33.026,13.188,51.74879569040856,26.89464937123777
mp-9339,NbP,185.947,104.288,212.55863745505033,134.96739527972403
mp-28056,P2Rh3,209.142,60.797,247.95096779246035,72.34065691746687
mp-570922,MgCl2,5.603,3.946,32.29693578666787,11.83149831845678
mp-632311,Ta2H,202.519,64.761,219.11472785856336,81.73275607549535
mp-23195,Bi2O3,20.242,25.082,112.44821918759718,51.973810576325505
mp-27519,SeO3,5.11,3.287,91.74150612919432,55.83283609521479
mp-20191,Si3Ru2,200.155,115.548,223.05634752646665,131.3584237743201
mp-680677,Sn3Ru2,125.829,58.454,148.71804099791592,82.12208633866172
mp-1048,TiNi,146.751,40.28,162.30514653618647,49.74560424120685
mp-10636,SrSb2,29.551,13.043,41.9651844767962,24.266213337939437
mp-12700,NbPt3,249.254,101.745,303.8755853379987,111.66450050708856
mp-1399,AlAu,92.438,26.205,126.6130168699188,43.099626907751464
mp-15622,HfSe3,14.39,10.616,90.83955384962898,45.445830232282354
mp-1627,Mo2S3,98.313,62.627,178.897115865491,97.81444164585844
mp-1683,ZrSe3,15.158,11.664,86.04167113591502,41.906781345049495
mp-2025704,Ag2S,9.903,6.9190000000000005,48.76056247590456,21.557379821452955
mp-2089,ZrTe3,19.908,10.753,65.68815746940516,31.33440989573344
mp-2234,Er2S3,69.36,33.204,78.57959414740041,44.25816779967187
mp-2330,Nb2Se3,68.479,42.182,129.11821687466937,65.96291875934368
mp-2475638,LiBe,34.988,27.752,48.7712717241544,25.792353529918092
mp-29652,TaSe3,19.248,13.686,104.3482001831975,46.76049266916875
mp-29661,Si5Pt6,180.761,70.297,223.63885185349213,86.0107152218038
mp-30768,Li7Sn3,30.336,23.766,34.323433465872675,20.098020703944822
mp-368,P2O3,2.982,0.877,95.75369129105184,53.76529909058844
mp-541289,Y2S3,65.707,30.591,84.2756962083681,44.684847401795594
mp-568792,Si5Rh4,181.55,90.151,210.25030610123343,105.68065833364466
mp-571279,ZrI2,10.245,7.71,51.03480301141554,30.64782364905519
mp-624668,BaSb2,28.581,15.19,38.74024362242377,22.49516684206782
mp-684679,Sb6O13,119.442,70.699,162.2047300492802,92.24621515017408
mp-7459,Te2Mo,18.341,10.737,84.08739343685252,43.9947268898508
mp-7493,CaSb2,34.216,17.996,48.11209259702582,25.391326666466583
mp-775907,Y2O3,128.193,63.43,162.4108447897215,89.12218034351683
mp-776456,Ti2O3,206.646,108.773,241.5420952842251,108.06994814952232
mp-9850,DyP5,66.326,42.871,90.904036522477,54.10523412709902
mp-9853,LuP5,68.608,46.754,99.12146837393752,59.633300336522446
mp-9920,TiS3,14.85,8.458,95.0141929638868,49.36968962909565
mp-9921,ZrS3,18.634,11.217,100.03149028777894,51.57755463831789
mp-9922,HfS3,16.695,12.408,103.54448917565402,54.1376115999079
mp-9983,Ta2Se3,70.995,45.809,142.59766247564372,74.1783165795946
mp-1009818,CN2,397.571,291.21,398.5408283879737,285.90941658904177
mp-2362466,GaAs,65.249,23.295,76.6491613349245,34.24771309745968
mp-632219,ZrH,112.984,169.416,127.1180891352742,12.118282536835268
mp-530074,B4C,219.382,186.743,278.03299190641235,237.8011749703846
mp-556788,SiO2,42.63,38.011,194.19985631094065,129.70977915360402
mp-632442,Al4C3,137.887,86.229,178.57142662857214,103.10942605764508
mp-633538,B9C,193.287,107.233,245.75640515238223,171.60033929339303
mp-676241,FeCl3,6.185,2.166,25.094635180878832,12.879617707548814
mp-684591,Al2O3,141.633,83.335,220.52081696001417,145.1445830249619
mp-752826,Al2O3,166.16,81.144,218.49077003956404,142.55580494727175
mp-32829,CuCl4,1.099,1.644,27.34444372688724,1.5726970619763578
mp-33107,SF4,5.902,0.27,76.14428682465059,45.23428071884372
mp-10074,GeSe2,13.587,10.677,45.640784474134755,23.71601573118284
mp-1042098,TiS2,6.954,8.086,62.7422022316098,19.619895783387793
mp-1042127,BiS2,1.723,0.5760000000000001,24.271901002549516,7.47456163159462
mp-22909,ZnCl2,6.868,5.593,37.402521844485385,14.640247577147363
mp-546794,SiO2,35.06,33.443,161.43410506615396,84.7736823773485
mp-7582,GeS2,17.991,13.525,59.19764165152284,32.032444823640404
mp-7583,SiS2,27.416,18.786,75.34463248280964,40.519767362396166
mp-10048,GaAs,64.687,22.978,72.551737207767,26.55201685448152
mp-1009223,NaAs,42.172,26.894,47.22473180264955,25.058898981065063
mp-1018140,MgNi,88.25,39.279,90.64680377422395,43.2122178222288
mp-1039124,MgCd,41.638,12.967,44.86974290278012,14.732994995491774
mp-1039141,MgAl,55.516,34.684,59.65120521740187,28.79528495714976
mp-1065811,SnO,87.558,47.731,114.59046337521524,50.6047418052408
mp-11359,Ga2Cu,70.807,30.62,93.73426742202749,38.22289851275916
mp-11470,Hg2Pt,82.793,25.105,99.9646792390423,25.08873522812242
mp-11841,CeAg,39.055,26.525,30.179698434558464,10.869558483991272
mp-11870,Hg2Rh,88.269,38.861,100.59212901615446,38.14833121064019
mp-1194,CdPt,139.891,49.526,160.61661039379896,53.44090567543074
mp-1235,TiIr,227.385,82.089,217.1345720310341,69.51703879716102
mp-1251,VRh,232.563,101.713,248.64400114706768,96.355676213109
mp-12581,CdTe,34.687,5.92,45.5350759100544,10.69633074823962
mp-12794,Al2Cu,99.432,58.974,102.69399879068652,45.01639908644925
mp-1281,VIr,273.207,126.573,282.33118421528565,131.6574677518654
mp-1359,NbIr,258.818,109.754,276.9525056420337,103.59054256826064
mp-1526,TiHg,104.414,47.479,112.17454868358594,38.50280615599974
mp-1601,TaRu,253.312,75.517,259.89200538788504,44.76594041695974
mp-1652,ZnPd,140.545,58.525,152.4756563082627,48.98302331208577
mp-1670,MnPt,166.177,69.08,187.27502384236325,77.29953300985571
mp-1696,CdPd,111.855,45.078,124.53523987494644,38.66177296982993
mp-1953,TiAl,113.483,68.456,125.69384714026025,72.37497988577559
mp-1961,TiAg,98.421,40.299,130.16636278796688,46.045719490578605
mp-1963,NbRh,227.229,76.178,227.45389672510572,75.06601699019706
mp-19889,ThPb,68.606,58.614,83.41355361470515,-22.720300200066948
mp-20034,CaPb,34.167,18.789,33.2586548377117,18.261984395979223
mp-20055,NpSb,70.61,31.362,83.99256109270507,24.676494360631867
mp-20738,FeSi2,185.12,124.055,209.847739680496,135.0168707326367
mp-21098,UPb,58.263,16.258,71.47348743199315,3.138184314555111
mp-21468,PuIn,48.478,11.144,68.48137555705846,24.257067997665512
mp-2213,FeNi,184.902,87.323,183.1584442664361,83.450819629952
mp-2260,FePt,200.39,92.583,228.9969594233355,100.19383733204866
mp-22924,NaBi,29.484,12.854,30.07863592800815,13.444288361287065
mp-2313,MgIn,38.92,14.062,40.69265544279781,13.0715932216627
mp-238,MnPd,131.6,42.263,151.60561735814798,56.749645175235734
mp-2556,TlSn,35.834,4.601,42.45759382767736,8.545215672878578
mp-2583,TiRh,187.501,51.647,197.03216378278617,44.5649300485249
mp-2673,YbPb,36.103,22.646,48.78563235548031,19.69777771465945
mp-2678,VPt,241.671,140.06,258.9545612315505,141.5301387160995
mp-2685,HgPd,114.745,38.262,123.83023108319954,31.80846250749468
mp-2728,MnIr,265.335,186.427,235.1921912759927,142.01657850470605
mp-2767,TiGa,116.187,80.336,123.61699686035706,64.83251545807487
mp-2806,YbSn,41.231,27.276,54.99419497508191,26.65784689323855
mp-2831,FePd,168.069,77.686,185.59008711037868,73.94534115366382
mp-429,ZnNi,144.695,62.202,158.44025905149843,56.62684970725539
mp-432,NbRu,234.476,50.729,239.1313053269176,37.0679946417195
mp-522,CuAu,138.201,31.3,154.42575095516747,42.47616170803597
mp-554355,CaF2,76.358,35.479,77.65854858748354,35.972171804412405
mp-570199,Ti3Pd5,160.452,43.074,183.72201071994343,34.60771668270618
mp-581833,RbN3,16.297,8.126,51.91365709548337,28.84425877411657
mp-601820,Fe3Co,182.283,94.289,236.05042753032853,86.27855083027134
mp-601848,Fe11Co5,193.849,98.488,224.01076335096425,87.42874059339127
mp-623,HgPt,143.364,27.186,156.158021288017,34.06537608192028
mp-634965,NbO,129.596,69.155,169.96840176905664,217.54866924410115
mp-641526,Fe13Co3,170.181,82.143,223.62300485056397,82.75518751265288
mp-672265,Cu3Pd,152.324,65.218,164.6851006296586,52.43725215103339
mp-758104,Mn11Pd21,142.138,56.025,171.8072899054535,54.46645655558759
mp-771,MnAl,122.529,80.027,114.16320720342873,53.26025745082529
mp-7754,Si2Ru,173.191,94.85,230.8208158510059,134.88245376623263
mp-894,ZnPt,174.196,64.5,190.3290029752706,68.254511555047
mp-945,NiPt,216.646,93.38,266.50873040458197,94.49813441438523
mp-949,CoPt,218.25,108.106,268.21220884327073,124.63850481718596
mp-985281,CsIr,44.499,15.369,44.331121949715,17.64592853188509
mp-985825,Al3Cu,64.012,67.864,104.36742701482044,36.505167035394294
mp-988939,AlAs,59.005,20.016,80.44370697176203,27.64325131235655
mp-999542,MnFe3,195.98,93.423,229.2192037361044,72.58264972585292
mp-20196,NbTe4,32.222,20.449,75.89312352375028,34.71580881526456
mp-22817,TaTe4,32.198,20.271,75.24716967103885,33.12700755043283
mp-1025067,ReGe2,157.22,96.466,185.15583787941688,117.79853114507304
mp-1028,V3Te4,49.227,32.562,67.08500866403396,48.19741395711628
mp-1038767,MgCd,41.755,20.186,47.505855341886125,18.884301384989676
mp-1064272,NaN3,5.642,3.789,21.706510734038247,12.004863544791462
mp-1064715,NaN3,88.221,50.804,60.315584682241585,34.77223121452483
mp-1081,V3S4,97.046,70.615,138.06229793615623,92.95757874814416
mp-11329,P2W,189.376,116.307,229.54956568716443,140.85847533963687
mp-1147,Ti3O5,170.755,76.573,243.71276854557885,102.23241618504402
mp-11675,NbTe2,28.028,19.583,85.55274461805804,37.21772205929846
mp-11687,VTe2,25.137,17.848,71.72152952581315,33.45135783896637
mp-11690,Tc2P3,185.303,131.667,241.60179206288865,142.72868576796415
mp-11696,As3W2,134.969,76.425,184.72541851979483,107.48168636748152
mp-11697,TaSb2,101.369,72.515,128.62484673539268,71.93810581740232
mp-11800,Co3Se4,91.783,41.97,125.36108034017144,60.37989907833088
mp-1203,TiO,195.566,107.51,215.86295382456836,91.31833019451813
mp-12561,TaAs2,133.144,96.926,162.42999258792858,92.91736333549731
mp-13363,SiPt3,203.951,59.761,279.19811426051376,76.99580058413416
mp-13447,Zn13Rh,88.419,40.635,103.35090040407522,42.61449312477485
mp-1402363,MoN2,143.969,38.369,231.61903877605175,96.07894410387452
mp-1474,Re3P4,183.793,136.862,275.05873646211774,177.80215651179805
mp-1551,Te2Ir,87.362,47.591,120.73149072181008,58.91037162213779
mp-15669,Ti3Te4,52.172,34.865,78.77073875857974,47.07743162560139
mp-1595,Nb2O5,135.559,49.941,223.0158915134078,97.32731200993123
mp-1722,Zn13Fe,83.349,42.179,93.49556599651524,43.187555527766136
mp-1745,Sm2O3,133.404,55.025,128.43868189569454,65.45891823939813
mp-1969,NbSb2,96.221,69.318,117.09818804403976,66.00410928207492
mp-20174,Ni3Sn4,96.833,50.419,108.25446399746974,51.84411832947353
mp-2036706,TiCl3,6.83,4.9190000000000005,54.0967004454807,22.13421792413055
mp-21237,CoGe,156.743,83.056,179.40094662748913,97.04733158025054
mp-22510,FeGe,136.965,76.238,136.40716953688764,77.33823454396793
mp-22700,V3Se4,80.248,53.787,96.01064385474923,71.89153539154876
mp-22853,MoCl3,12.057,8.227,73.82184592011421,36.04676175088438
mp-2353328,ZrCl3,7.86,4.879,54.777293558344745,22.985257994474285
mp-2360071,CuBr2,12.606,5.1,19.22743756037404,8.699479524095159
mp-2460,Er2O3,152.954,69.138,147.467226957654,83.12710560594243
mp-2500,AlCu,112.579,68.61,125.81469112569374,69.98698182365541
mp-2512,AsPd5,151.799,44.754,185.77088133356224,55.26518092222672
mp-25469,AlCl3,10.009,6.716,51.50353651053748,28.69644794132273
mp-2659,LiN3,35.899,18.796,87.41071476779854,55.82008370489678
mp-27194,SnI2,9.95,1.628,29.273796379331348,13.530268782141032
mp-2733,Al8Mo3,142.751,104.805,151.07852587976183,97.02079126911002
mp-27455,YCl3,5.717,3.334,40.00422997346547,16.683035761688405
mp-2760,Nb6C5,235.464,160.992,322.16208852439144,170.815105608453
mp-27630,CrCl3,10.055,7.434,52.834124578429616,26.5614357971986
mp-27666,IrCl3,12.169,6.513,73.94375508059156,38.76488766663041
