mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mattersim_5M,G_vrh_mattersim_5M
mp-104,Sb,32.445,20.273,60.1301953557376,30.925734210698288
mp-10658,Dy,41.039,27.353,45.72621948152629,23.10840729719105
mp-10659,Ho,42.255,27.815,44.93614217753325,23.55007926617348
mp-11,As,31.388,20.3,73.85031285336447,40.07134999267368
mp-11698,Tb,40.128,26.556,42.69741055521646,21.59945443197379
mp-1184569,Hg,11.457,2.516,17.684072679346446,0.8826236107802238
mp-130,P,49.335,39.838,90.48357477491524,68.6657540604429
mp-160,B,210.223,172.392,252.86463348526465,215.52606672398068
mp-169,C,115.697,80.084,126.30889091218246,98.51687185703088
mp-23152,Bi,27.767,8.365,59.621425765336205,23.24013988218501
mp-2516584,C,113.32,87.786,122.30038373401132,96.3581389699146
mp-2629196,Hg,7.622,3.832,4.073372976415402,0.8245534931748651
mp-569007,Ga,47.111,12.714,50.45651790622938,11.939189012082126
mp-569416,C,95.263,62.899,102.9922742584898,80.17548766816981
mp-86,Sm,36.407,23.389,38.163023000675295,20.390028561868668
mp-972364,Yb,14.69,9.767,15.649264196807229,11.414725487687887
mp-973571,Lu,44.851,28.755,48.94908343549291,26.82268048117034
mp-975065,Re,365.253,182.644,408.22451591219766,103.39801495560326
mp-1063005,Li,13.65,5.187,15.278916549202812,8.018007499208505
mp-10861,Hg,7.842,1.6800000000000002,8.609239837480445,-2.0587103679885814
mp-34,Si,106.499,56.749,123.65293662858272,53.88648840809426
mp-568806,C,112.835,71.286,120.04633511828256,96.65153098726276
mp-72,Ti,112.881,62.245,116.3336286234646,28.088767879105372
mp-1007760,Ge,59.529,45.231,63.57884236475128,42.388130041633026
mp-1008634,Au,120.075,12.694,159.1622105310349,32.1405626872956
mp-10172,Na,7.777,4.588,8.94207774532576,4.352842525734835
mp-10173,Li,14.344,7.956,14.81840928536744,7.933600738673392
mp-10257,Ni,197.345,80.204,224.4298314507612,99.23571310255258
mp-103,Hf,108.287,56.604,101.29277244050384,31.382298748672927
mp-1059256,Pr,32.605,13.525,34.39804782012648,16.068945153302273
mp-10597,Ag,90.122,33.559,103.9096666587902,33.526555344643775
mp-10649,Si,87.289,64.435,98.86769559145246,-0.5418321507239016
mp-112,Y,41.717,27.122,43.486187667560245,24.211781068590355
mp-113,Tc,296.007,145.8,336.9153483791214,85.7613060509423
mp-1184554,Hg,7.877,3.948,4.109718935527184,0.6147686127800154
mp-1184755,K,3.576,1.623,9.686768591030836,4.806370388186396
mp-1186901,Re,364.898,196.072,406.8354583039256,104.57566723167136
mp-123,Nd,33.844,21.438,35.40269736141766,15.667471224734046
mp-131,Zr,93.831,33.105,91.3835277761118,16.57995733159921
mp-132,Ca,17.349,10.874,17.54239652642368,11.510289665104477
mp-136,Fe,295.605,180.477,100.22364172725644,37.7732390895885
mp-139,Sr,11.529,7.697,14.963046961207114,8.851558668475882
mp-141,Yb,14.467,12.032,15.83579370477908,11.640089127157184
mp-143,Tm,45.516,31.32,46.85531757660313,23.84978882086831
mp-144,Ho,43.126,28.414,45.36606130104504,23.88788038646473
mp-153,Mg,36.448,24.389,42.008467392354675,20.74329996065012
mp-165,Si,88.815,61.322,97.68526994348473,61.340570820788024
mp-18,Tb,38.449,23.903,43.295726037298905,21.857347003752302
mp-20372,Ce,34.679,23.828,36.10556378967534,27.41784373615105
mp-20736,Ce,31.937,32.268,36.59306814091501,27.08967740520337
mp-20745,Pb,38.724,11.459,41.63161916353648,12.544843794612184
mp-26,La,25.86,16.922,26.678671833653173,15.711241258552764
mp-33,Ru,310.062,193.869,354.3192388188161,156.67640924999037
mp-38,Pr,32.216,19.899,34.31824371434992,16.003379788979302
mp-46,Ti,112.944,48.257,116.0880060772131,24.200074650235663
mp-48,C,115.976,89.734,124.79897928383326,99.5968398726514
mp-49,Os,400.41,244.666,467.2191907872598,203.5668783855232
mp-56,Ba,8.259,4.782,12.484254648431884,8.20927395268833
mp-571249,Tb,40.022,26.483,42.8114580626171,21.55751738953521
mp-604318,K,3.566,1.596,9.692392974475656,4.816156734827765
mp-67,Sc,54.533,32.26,53.38092320921737,27.39548662513819
mp-68,Sm,35.412,19.245,38.59813521838374,20.556806249561262
mp-69,Sm,36.692,24.026,38.15825547190847,20.4146460842966
mp-8,Re,365.046,168.04,407.258631746954,104.3255671830074
mp-82,Tl,26.378,11.153,26.716711846656157,7.457308082186657
mp-8566,Ag,88.449,32.087,103.53463930948496,33.15348578836112
mp-862690,Ac,24.648,17.221,22.392121184680462,14.918523005999226
mp-867200,Pm,35.282,22.869,36.16543657780171,18.553214871267297
mp-867202,Sr,11.444,6.8870000000000005,14.973544085835387,8.848896438307001
mp-867351,Tc,299.67,149.971,334.9950983307608,83.24607475173201
mp-87,Be,120.019,133.872,130.97450014694678,139.2009231256788
mp-88,Dy,40.246,26.543,46.012841702004714,23.359579243115853
mp-94,Cd,41.91,13.413,51.06035589903321,11.187380945989975
mp-973364,Mg,35.997,24.167,41.63131098913201,20.57532204928855
mp-973986,Ho,42.273,28.439,45.02532708144648,23.573827972068205
mp-976411,Li,13.866,6.849,14.978175188364084,7.891578670747415
mp-982370,Na,7.773,3.678,8.880539392257532,4.336042820071122
mp-989695,Cu,132.163,65.761,172.54355878819044,67.00297527039513
mp-99,Er,44.76,31.02,47.80212193021365,26.135711861956548
mp-118,P,0.973,0.503,57.72106482812041,37.34969448707566
mp-168,Si,86.24,62.471,100.60114683807546,57.32225605858537
mp-542909,Mn,248.693,81.197,275.1972214801447,110.03849180719864
mp-971661,Si,79.715,47.329,87.32647236609881,54.90534855391654
mp-569423,Ga,62.324,38.547,51.19050136991294,10.913653617216788
mp-11334,W,298.22,134.395,318.81405308914765,104.35690283841257
mp-17,Cr,252.155,116.144,279.71753287297753,83.87449824925419
mp-971662,Si,75.91,45.957,84.79260588671218,55.95338840628633
mp-10,As,79.731,32.38,90.38768016262044,52.404473257703
mp-10654,Te,50.533,5.86,75.99237239715129,20.94409530913
mp-133,Sb,56.475,22.101,71.43911760965447,34.1640834460405
mp-567597,Bi,46.757,16.698,66.32396468530614,29.713900069910903
mp-7755,Se,70.526,4.975,78.25115268326478,11.339681369915008
mp-998866,C,355.313,470.461,375.5012269756576,270.9153156311686
mp-105,Te,34.252,11.377,74.55796361029194,18.473307398658665
mp-117,Sn,35.858,22.399,36.91814879523037,18.667484733403377
mp-149,Si,88.916,62.445,91.30383111089526,52.65130869258441
mp-16220,Si,61.244,37.17,71.45192528354096,38.31773389045867
mp-32,Ge,57.916,45.07,57.804825941329504,36.76703760850049
mp-10018,Ac,23.574,13.226,21.91220612830807,13.642581682428414
mp-1008669,U,110.797,58.014,109.13207959972324,-5.325660980255412
mp-101,Ir,345.128,208.901,382.47393690087296,166.28169074652854
mp-10157,K,3.578,1.235,8.563627737450277,6.6160776049834515
mp-102,Co,200.587,120.256,236.40720435002476,111.24911426985216
mp-1022725,Sn,46.107,15.269,49.16973530705029,3.166626566335153
mp-10740,Pa,94.772,50.133,101.43840714422704,21.226434450577425
mp-10750,Dy,41.225,26.058,44.850379094776805,22.745116539076996
mp-10752,Er,42.186,26.865,47.38379610211513,25.56397149420739
mp-114,Pu,34.9,17.687,57.58997768589409,56.198138099103005
mp-12093,Ge,63.414,27.414,59.27800693602072,6.663839799271289
mp-124,Ag,87.692,13.21,96.84770912912484,26.157530376376577
mp-126,Pt,248.014,49.52,269.09075746769105,43.68432806819094
mp-156,La,20.188,14.36,30.67041970726318,17.855325396846762
mp-159,Nd,31.862,18.911,35.99740987871331,15.63670901078261
mp-162,Yb,14.766,8.32,14.789526134056818,9.475979619702636
mp-2,Pd,166.982,48.469,180.4444863033495,51.87517721904371
mp-20483,Pb,39.516,11.204,42.52888383406161,10.250758447255237
mp-21377,Sm,36.46,22.798,38.623768012050185,19.07903548146052
mp-23,Ni,173.808,91.592,221.37890584862737,93.9119238530534
mp-28,Ce,39.338,33.95,37.35269990642303,27.03307444855688
mp-30,Cu,151.394,49.843,164.65458189672557,53.16491480127712
mp-36,Sc,50.651,22.413,51.92162879699629,21.6904225404461
mp-37,Th,55.005,39.908,66.9097541917476,31.18089594605333
mp-45,Ca,17.224,7.495,16.619665812617644,10.163376887310148
mp-51,Li,13.874,3.618,15.016183791429585,2.92819978783118
mp-6985,Ti,108.54,37.093,112.07964533861804,17.77269313819457
mp-6986,Ta,191.164,219.943,228.61279548801056,260.53877541410253
mp-7163,Tb,40.344,25.572,42.68303466570662,21.081275463877606
mp-74,Rh,252.9,150.16,277.92237171689317,112.62102589221602
mp-753304,Hg,6.758,3.256,1.9177133114444525,2.716269422099018
mp-76,Sr,10.978,5.411,16.708188340298108,8.590954016466998
mp-85,In,35.245,11.555,37.870483167808224,7.665150588184496
mp-8634,Mn,280.959,120.902,283.52459187447664,82.74653605254431
mp-8635,Zr,89.974,29.84,89.3938398308747,15.285385208208616
mp-8638,Tc,298.021,140.215,323.2451789784543,72.98488866462165
mp-8639,Ru,303.897,198.805,334.58400472157655,174.21013323308983
mp-8640,Hf,102.549,45.446,104.92702491105231,32.946786729491414
mp-8642,Re,363.048,195.364,392.68603775573314,94.9348906804546
mp-8643,Os,394.005,247.391,439.6781485012275,231.38574227996975
mp-9,Y,39.59,23.2,43.221954277943794,21.53438518404431
mp-97,Pr,32.21,16.891,33.840925243372645,15.338359341578643
mp-974558,Na,7.76,2.856,8.194807702929584,2.9010161157733507
mp-1017981,Hg,24.448,2.877,6.781144932462177,1.8743912308206447
mp-10641,Sc,53.18,10.981,54.74135661188495,7.521132119992674
mp-110,Mg,36.66,9.504,37.10383565007405,10.873385879816738
mp-122,Ba,8.934,5.667,-0.0626280826170446,-8.42778539668026
mp-127,Na,7.808,2.099,7.788264557313318,3.6651235080289046
mp-129,Mo,262.529,117.048,282.4632705012377,79.25174984572932
mp-13,Fe,207.093,67.563,212.51028920395584,100.15052680799116
mp-135,Li,13.87,3.745,13.214533659743742,6.794341107526824
mp-146,V,181.232,40.746,197.45338517848387,81.38260632922312
mp-20,Be,125.076,111.454,132.52687033510014,81.71860820357058
mp-22692,Pb,37.674,17.212,43.58619892751239,5.605116031231196
mp-39,Tl,27.941,3.464,27.517316382676174,6.104653573497826
mp-4,Nd,30.908,11.48,34.83664894989418,-27.862158669673292
mp-41,Zr,88.4,1.932,90.76935238921509,12.621798854218683
mp-50,Ta,194.527,64.83,208.48965106649536,58.59403494228744
mp-568610,Bi,52.755,16.667,55.52999674661021,8.590905238306654
mp-570002,C,311.258,219.493,346.11414219650925,308.35008319425083
mp-70,Rb,2.79,0.8200000000000001,3.4573192505764125,-0.4194761408953937
mp-71,Yb,15.868,10.038,18.761574634842425,10.211283043719506
mp-7162,Sn,46.763,11.057,49.473412100192725,3.9736673231007225
mp-75,Nb,172.05,25.854,198.18721172177817,66.18069408802295
mp-90,Cr,233.652,76.972,276.29333265485883,113.09535893070856
mp-91,W,302.264,148.152,325.40729430526386,133.70777160779036
mp-95,Sr,12.611,7.209,17.77099903112782,-6.303851478233084
mp-998860,Al,70.361,48.263,77.84471719026524,-12.42774951125834
mp-998883,Ge,61.324,19.966,59.475450052352905,2.648822413735285
mp-998890,Cu,139.175,19.372,161.13731114266653,36.23015355478648
mp-11534,Np,166.958,112.037,240.0706535197367,63.7630070301727
mp-10021,Ga,55.429,46.698,50.939479645850696,10.295071688856751
mp-1009757,Se,21.351,4.74,41.71308444495449,158.91803091343107
mp-2351841,Si,82.314,205.333,103.82739476536987,23.637657870127917
mp-44,U,147.81,113.597,157.90338308611774,45.59661481396966
mp-567540,Ga,49.491,2.943,53.42893191060227,11.576737829415908
mp-64,Ce,44.169,32.576,36.92127035150529,26.592278992977516
mp-1079020,Ge,61.934,17.699,59.0891684701127,11.87939310560925
mp-142,Ga,50.024,30.01,54.94922406437696,19.559011483041143
mp-1546032,Hg,6.181,3.265,5.028830602016042,1.9758207073869
mp-157,P,20.688,12.609,82.6773879980021,52.31489706100341
mp-23153,I,4.837,3.174,11.7307683629729,5.083806655569944
mp-23154,Br,4.11,2.895,16.446099089827566,7.388728212012764
mp-1008374,C,311.565,215.557,353.7339920948004,288.35865987000244
mp-9924,Te,19.866,13.84,30.939921099049428,14.028138423419094
mp-568286,C,118.035,88.909,127.37741517192217,100.96166286560766
mp-109,Si,96.905,70.562,121.80250124569169,54.04226461529867
mp-937760,C,118.816,91.861,128.4357974326561,101.27611026157275
mp-1077723,Zr,88.774,28.123,100.27959654546794,20.89151703195327
mp-137,Ge,53.667,42.715,67.98929930222177,31.27558321367099
mp-20466,Sn7Ir5,135.271,57.92,154.247417886804,69.77283802421788
mp-7591,GeAs,68.076,36.685,78.46565552488097,35.39728866634922
mp-2637304,Al2O3,89.312,49.715,153.35221285903205,91.8325365380022
mp-567345,NbRh,217.831,60.562,243.56979606244968,73.12171768106091
mp-569073,LiSn,34.696,19.881,40.76111141129495,16.26809583241669
mp-1019086,CN2,84.186,92.215,229.20890160801108,232.86551358807023
mp-20683,Cu3Se2,73.545,16.086,97.30807952393072,36.64749221342204
mp-239,BaS3,33.079,19.508,55.156773578228936,26.74950278422576
mp-1936,TaAs,175.774,92.363,194.7484781783012,106.4084615371532
mp-2059,NbAs,161.259,85.622,173.00838367597524,95.7451764279068
mp-28978,Ba2S3,33.026,13.188,49.42616221982733,23.06780424107074
mp-9339,NbP,185.947,104.288,202.07558506940956,122.2857749406153
mp-28056,P2Rh3,209.142,60.797,236.4260701615731,83.1658708682643
mp-570922,MgCl2,5.603,3.946,32.17639915410221,12.374964531495744
mp-632311,Ta2H,202.519,64.761,203.6268944503635,77.49803876104683
mp-23195,Bi2O3,20.242,25.082,114.71308584231396,52.09989579823819
mp-27519,SeO3,5.11,3.287,91.83161196725172,56.73060045580484
mp-20191,Si3Ru2,200.155,115.548,232.2638855971365,138.41320440484844
mp-680677,Sn3Ru2,125.829,58.454,150.7887931155155,70.77016864075459
mp-1048,TiNi,146.751,40.28,167.4776766042896,53.83519728009707
mp-10636,SrSb2,29.551,13.043,44.870837810302405,22.418453430966423
mp-12700,NbPt3,249.254,101.745,286.2712853278566,103.3548764646404
mp-1399,AlAu,92.438,26.205,114.05511393786796,29.836714569180135
mp-15622,HfSe3,14.39,10.616,91.66332429964145,44.87915222442204
mp-1627,Mo2S3,98.313,62.627,180.88177127022792,92.93167248149452
mp-1683,ZrSe3,15.158,11.664,86.81105063337048,41.00547095231119
mp-2025704,Ag2S,9.903,6.9190000000000005,47.410528076513096,22.99477351987776
mp-2089,ZrTe3,19.908,10.753,69.61891705200897,34.01783598277156
mp-2234,Er2S3,69.36,33.204,87.39201372769313,44.1436577878043
mp-2330,Nb2Se3,68.479,42.182,129.10050353503465,64.86148437538864
mp-2475638,LiBe,34.988,27.752,54.307692800402044,41.35747029961892
mp-29652,TaSe3,19.248,13.686,107.30888908854143,53.79470258682818
mp-29661,Si5Pt6,180.761,70.297,205.50572627732592,70.35797829752397
mp-30768,Li7Sn3,30.336,23.766,37.19842353349084,16.617821947999538
mp-368,P2O3,2.982,0.877,93.3641085340383,63.18626905798952
mp-541289,Y2S3,65.707,30.591,83.62332474562442,40.95489624979628
mp-568792,Si5Rh4,181.55,90.151,219.2494891677455,98.0918209866736
mp-571279,ZrI2,10.245,7.71,51.73355687344783,31.03386870596662
mp-624668,BaSb2,28.581,15.19,37.88520045362847,17.76485851944334
mp-684679,Sb6O13,119.442,70.699,166.89703103642634,94.44393559210988
mp-7459,Te2Mo,18.341,10.737,82.65621875300334,46.65912623433875
mp-7493,CaSb2,34.216,17.996,49.372654824640954,23.371232820777237
mp-775907,Y2O3,128.193,63.43,164.8689230277653,88.36808566897368
mp-776456,Ti2O3,206.646,108.773,243.5916883644876,110.2554802126003
mp-9850,DyP5,66.326,42.871,95.61790178243174,56.10156465381263
mp-9853,LuP5,68.608,46.754,97.66809776766578,58.372703294003514
mp-9920,TiS3,14.85,8.458,100.2009319581814,52.65547337879941
mp-9921,ZrS3,18.634,11.217,93.669632455584,48.026140527218175
mp-9922,HfS3,16.695,12.408,96.20269698224666,50.86204555125471
mp-9983,Ta2Se3,70.995,45.809,143.31274619677296,71.81340095783725
mp-1009818,CN2,397.571,291.21,435.62333505109115,320.759808494558
mp-2362466,GaAs,65.249,23.295,77.8817500657109,26.808666375539136
mp-632219,ZrH,112.984,169.416,119.73384951858267,45.00122167789806
mp-530074,B4C,219.382,186.743,247.0555381041252,224.9701288781881
mp-556788,SiO2,42.63,38.011,191.86688944935264,130.02080899363338
mp-632442,Al4C3,137.887,86.229,167.82418155457395,98.46104117315448
mp-633538,B9C,193.287,107.233,237.87837837738783,177.1425645543947
mp-676241,FeCl3,6.185,2.166,29.422423354241452,14.289457227170455
mp-684591,Al2O3,141.633,83.335,216.3682229346727,142.82574235420782
mp-752826,Al2O3,166.16,81.144,215.94049542338144,139.58551136985946
mp-32829,CuCl4,1.099,1.644,26.924378251927745,9.637034024489193
mp-33107,SF4,5.902,0.27,68.58753332441471,39.8049484012645
mp-10074,GeSe2,13.587,10.677,53.35380575132363,24.070470637403165
mp-1042098,TiS2,6.954,8.086,62.26065419450597,22.81980017447112
mp-1042127,BiS2,1.723,0.5760000000000001,58.71661810723869,15.481772349550676
mp-22909,ZnCl2,6.868,5.593,34.56960716450121,12.847286513939036
mp-546794,SiO2,35.06,33.443,162.3696558851638,84.30412127535195
mp-7582,GeS2,17.991,13.525,64.83562497759971,32.25158898795648
mp-7583,SiS2,27.416,18.786,72.46650900509623,39.50044562777313
mp-10048,GaAs,64.687,22.978,71.94422517721009,24.37323570178403
mp-1009223,NaAs,42.172,26.894,43.535515022125416,20.488368871301777
mp-1018140,MgNi,88.25,39.279,116.1080223655697,49.056116298841474
mp-1039124,MgCd,41.638,12.967,46.103146466948736,15.450347521547668
mp-1039141,MgAl,55.516,34.684,58.30791525001192,26.672318777950924
mp-1065811,SnO,87.558,47.731,97.53774886448524,38.78230748108883
mp-11359,Ga2Cu,70.807,30.62,90.1705608892507,31.598008299312873
mp-11470,Hg2Pt,82.793,25.105,103.15908607150774,27.76078546454903
mp-11841,CeAg,39.055,26.525,53.32580832330917,22.25038444410238
mp-11870,Hg2Rh,88.269,38.861,99.99316842237748,33.267096058408434
mp-1194,CdPt,139.891,49.526,161.78283888378607,46.79225962012812
mp-1235,TiIr,227.385,82.089,248.0814913904927,79.09170855249384
mp-1251,VRh,232.563,101.713,246.9665672067297,101.08710161955295
mp-12581,CdTe,34.687,5.92,50.13348818756514,15.021396193895116
mp-12794,Al2Cu,99.432,58.974,103.79049118381198,32.16159884706111
mp-1281,VIr,273.207,126.573,299.9623983832886,135.57475738617964
mp-1359,NbIr,258.818,109.754,279.1629729269867,102.32688515680616
mp-1526,TiHg,104.414,47.479,112.98501437252229,37.29090260101239
mp-1601,TaRu,253.312,75.517,272.95878649192883,60.59790807189744
mp-1652,ZnPd,140.545,58.525,151.43667280321455,40.43274899347707
mp-1670,MnPt,166.177,69.08,179.50820676039694,59.39467280210514
mp-1696,CdPd,111.855,45.078,124.47854892039904,32.267882302946354
mp-1953,TiAl,113.483,68.456,126.76788974471984,66.1742245266786
mp-1961,TiAg,98.421,40.299,119.4607998580354,27.299973894801457
mp-1963,NbRh,227.229,76.178,237.73030037458824,64.3146816841114
mp-19889,ThPb,68.606,58.614,87.15623239632129,28.255728382484556
mp-20034,CaPb,34.167,18.789,36.14137067673136,17.582265895365765
mp-20055,NpSb,70.61,31.362,74.81743557372899,21.7790350492526
mp-20738,FeSi2,185.12,124.055,201.5422951849683,118.47768890105662
mp-21098,UPb,58.263,16.258,74.17404113020997,35.145479654225966
mp-21468,PuIn,48.478,11.144,59.101968965520854,35.00942385231211
mp-2213,FeNi,184.902,87.323,196.3926664899361,75.83136304812226
mp-2260,FePt,200.39,92.583,229.90598461171209,86.61223183758773
mp-22924,NaBi,29.484,12.854,29.798745297301434,12.864576315756526
mp-2313,MgIn,38.92,14.062,43.940601015824775,14.604277390351486
mp-238,MnPd,131.6,42.263,147.06893626117923,45.94843205839822
mp-2556,TlSn,35.834,4.601,39.62400793878992,30.097069988858063
mp-2583,TiRh,187.501,51.647,206.2487545039827,38.43909202884547
mp-2673,YbPb,36.103,22.646,37.816755034528214,16.253357523385226
mp-2678,VPt,241.671,140.06,271.17064005550856,137.77674582768427
mp-2685,HgPd,114.745,38.262,128.76142555686317,31.272466089866796
mp-2728,MnIr,265.335,186.427,254.07829067391535,154.95337380049702
mp-2767,TiGa,116.187,80.336,124.27043619898564,50.28889431093746
mp-2806,YbSn,41.231,27.276,45.270866938493704,22.03889317382384
mp-2831,FePd,168.069,77.686,191.7654423355444,63.512716001629904
mp-429,ZnNi,144.695,62.202,164.96339457700395,45.44220108849898
mp-432,NbRu,234.476,50.729,249.8284007412528,45.29281517697208
mp-522,CuAu,138.201,31.3,151.01026238879714,43.253905218192294
mp-554355,CaF2,76.358,35.479,84.14447684078485,37.2303722957788
mp-570199,Ti3Pd5,160.452,43.074,177.50489256494106,37.95438722770589
mp-581833,RbN3,16.297,8.126,51.08484155882092,29.27677216448418
mp-601820,Fe3Co,182.283,94.289,210.13475214393145,105.64161969379172
mp-601848,Fe11Co5,193.849,98.488,205.7524445606821,108.11604853036518
mp-623,HgPt,143.364,27.186,162.04327633226256,29.693800201211424
mp-634965,NbO,129.596,69.155,138.1154149369492,58.4952869633452
mp-641526,Fe13Co3,170.181,82.143,198.73305965641296,100.34682582268546
mp-672265,Cu3Pd,152.324,65.218,171.92753114103394,54.07508953806485
mp-758104,Mn11Pd21,142.138,56.025,158.50040263449196,53.39455633214371
mp-771,MnAl,122.529,80.027,119.86761835688527,62.37190898568478
mp-7754,Si2Ru,173.191,94.85,209.82398302453683,105.86150913727052
mp-894,ZnPt,174.196,64.5,189.90223150840424,50.693623541760495
mp-945,NiPt,216.646,93.38,245.63776514339395,91.40023761600384
mp-949,CoPt,218.25,108.106,235.0327847934477,110.13648802584125
mp-985281,CsIr,44.499,15.369,47.511846850482456,23.084674105407856
mp-985825,Al3Cu,64.012,67.864,107.2582100973394,38.6395616787078
mp-988939,AlAs,59.005,20.016,82.40985034053035,21.966142621901316
mp-999542,MnFe3,195.98,93.423,232.50209051312456,98.0417261151358
mp-20196,NbTe4,32.222,20.449,79.21212027297852,18.848427127437283
mp-22817,TaTe4,32.198,20.271,74.61262457444752,4.852892601632166
mp-1025067,ReGe2,157.22,96.466,198.2702170131816,106.5993753235561
mp-1028,V3Te4,49.227,32.562,53.522551582773104,34.016623610813724
mp-1038767,MgCd,41.755,20.186,46.22090303325589,17.709571197410366
mp-1064272,NaN3,5.642,3.789,40.94915180267442,20.584042423571
mp-1064715,NaN3,88.221,50.804,92.10404137014972,52.19478716632621
mp-1081,V3S4,97.046,70.615,141.21959854838093,88.91728253672709
mp-11329,P2W,189.376,116.307,224.558186298882,145.29632752601336
mp-1147,Ti3O5,170.755,76.573,235.4450451491361,104.04368069940033
mp-11675,NbTe2,28.028,19.583,83.05065939405289,36.973048367238455
mp-11687,VTe2,25.137,17.848,58.151888631401064,28.60582054543526
mp-11690,Tc2P3,185.303,131.667,230.69500907516817,151.30766543156878
mp-11696,As3W2,134.969,76.425,207.13003491013768,98.76918513000956
mp-11697,TaSb2,101.369,72.515,126.3980069132164,68.23172727152193
mp-11800,Co3Se4,91.783,41.97,127.4870712453326,52.82558568781778
mp-1203,TiO,195.566,107.51,229.4915462080925,97.78589576078409
mp-12561,TaAs2,133.144,96.926,159.09876094975624,87.47567498306732
mp-13363,SiPt3,203.951,59.761,248.15641623633,69.59107658415768
mp-13447,Zn13Rh,88.419,40.635,100.32696914275976,35.03155914360963
mp-1402363,MoN2,143.969,38.369,249.4380383105812,102.72422290411842
mp-1474,Re3P4,183.793,136.862,255.93173500836383,152.40405117746346
mp-1551,Te2Ir,87.362,47.591,115.0906513512354,52.61290736514667
mp-15669,Ti3Te4,52.172,34.865,80.50038492111679,41.5616181742876
mp-1595,Nb2O5,135.559,49.941,220.48637104214032,97.14482012656106
mp-1722,Zn13Fe,83.349,42.179,94.20006530035084,37.05401015786811
mp-1745,Sm2O3,133.404,55.025,156.19209845157098,79.09671836283775
mp-1969,NbSb2,96.221,69.318,127.3139587910585,73.51703240189191
mp-20174,Ni3Sn4,96.833,50.419,119.35286090066629,50.90635870579942
mp-2036706,TiCl3,6.83,4.9190000000000005,46.413783200370446,20.95604255435583
mp-21237,CoGe,156.743,83.056,183.28797252647485,83.78464158157072
mp-22510,FeGe,136.965,76.238,141.72230184455003,69.97196623631625
mp-22700,V3Se4,80.248,53.787,95.79784888294398,61.35572970953321
mp-22853,MoCl3,12.057,8.227,62.89117199284354,32.09878219716483
mp-2353328,ZrCl3,7.86,4.879,58.96425146929919,26.434881608551628
mp-2360071,CuBr2,12.606,5.1,28.416703270109227,9.98909856877748
mp-2460,Er2O3,152.954,69.138,177.18255019419064,94.96006375097735
mp-2500,AlCu,112.579,68.61,134.18578846762088,57.52267906663825
mp-2512,AsPd5,151.799,44.754,178.303706891796,52.470208783866504
mp-25469,AlCl3,10.009,6.716,54.32977336744624,27.732244886761695
mp-2659,LiN3,35.899,18.796,87.67980751951283,54.4605723671037
mp-27194,SnI2,9.95,1.628,25.184229386109827,12.814294105002793
mp-2733,Al8Mo3,142.751,104.805,150.45277637120702,77.60111192165027
mp-27455,YCl3,5.717,3.334,39.08286850840573,16.069158183111753
mp-2760,Nb6C5,235.464,160.992,304.02608845848283,162.10645374262234
mp-27630,CrCl3,10.055,7.434,52.419726955086055,31.266370785417116
mp-27666,IrCl3,12.169,6.513,74.49986549422638,35.29548263857674
