mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_uma_sm_omat,G_vrh_uma_sm_omat
mp-117,Sn,35.858,22.399,37.05199480845408,22.837825958012004
mp-149,Si,88.916,62.445,90.7522993816868,75.04527020387297
mp-16220,Si,61.244,37.17,77.04802154057029,55.332309848632434
mp-32,Ge,57.916,45.07,58.34926623804234,52.168259175979465
mp-10018,Ac,23.574,13.226,26.96203986384119,32.11529154357569
mp-1008669,U,110.797,58.014,130.05064788815667,49.639368834809886
mp-101,Ir,345.128,208.901,378.49410587550256,239.13298623530923
mp-10157,K,3.578,1.235,3.242098707307191,1.3528454250804316
mp-102,Co,200.587,120.256,220.32429570012337,107.09315363766297
mp-1022725,Sn,46.107,15.269,47.523135958466135,-1.9689084365548024
mp-10740,Pa,94.772,50.133,100.63522343057647,18.79646711264946
mp-10750,Dy,41.225,26.058,41.63266852568332,23.75120040241294
mp-10752,Er,42.186,26.865,42.42953826987928,22.923968588274633
mp-114,Pu,34.9,17.687,-2.24787973292439,5.553285123128412
mp-12093,Ge,63.414,27.414,61.077268531503535,-0.7732163445459658
mp-124,Ag,87.692,13.21,98.90265900729402,25.308337797432554
mp-126,Pt,248.014,49.52,281.2873621969641,51.51074001478518
mp-156,La,20.188,14.36,28.792653745868,23.32604586308633
mp-159,Nd,31.862,18.911,36.70414861396736,20.790592647472977
mp-162,Yb,14.766,8.32,46.02681696872819,27.14716705886193
mp-2,Pd,166.982,48.469,195.77971529149187,48.181745964077265
mp-20483,Pb,39.516,11.204,43.20044559221774,3.736771964816591
mp-21377,Sm,36.46,22.798,37.682147765605045,21.78155618750466
mp-23,Ni,173.808,91.592,231.637355237292,106.80593589810964
mp-28,Ce,39.338,33.95,48.85126785448089,31.452384387608895
mp-30,Cu,151.394,49.843,166.45031138334693,51.06451572554192
mp-36,Sc,50.651,22.413,53.782094057293065,0.1841648586343776
mp-37,Th,55.005,39.908,58.97150306292576,54.23761175445041
mp-45,Ca,17.224,7.495,17.459043709328128,6.662643500021949
mp-51,Li,13.874,3.618,14.062368892852485,5.697787593797008
mp-6985,Ti,108.54,37.093,112.62023750318664,2.9485150915869114
mp-6986,Ta,191.164,219.943,200.92364109524712,3329.9962408799424
mp-7163,Tb,40.344,25.572,39.99419007904838,23.395267728920604
mp-74,Rh,252.9,150.16,270.4677831169033,157.68268309706622
mp-753304,Hg,6.758,3.256,7.027542662094237,-3.221257671857188
mp-76,Sr,10.978,5.411,10.121053584207592,6.488647736522755
mp-85,In,35.245,11.555,38.87485921003639,3.4167785659419803
mp-8634,Mn,280.959,120.902,167.95899825166825,139.20429119528234
mp-8635,Zr,89.974,29.84,93.96533239809432,27.798520276938472
mp-8638,Tc,298.021,140.215,311.3953019101382,142.73256800613433
mp-8639,Ru,303.897,198.805,328.0602221634071,208.8457945146232
mp-8640,Hf,102.549,45.446,107.04611122117493,36.22574932988676
mp-8642,Re,363.048,195.364,380.5085713728485,166.72867442957724
mp-8643,Os,394.005,247.391,417.36800034767776,254.87909944681763
mp-9,Y,39.59,23.2,39.240005528915134,19.384251059051756
mp-97,Pr,32.21,16.891,37.33499081560146,-40.066895137032425
mp-974558,Na,7.76,2.856,7.86086176476187,2.733470997017028
mp-1017981,Hg,24.448,2.877,13.785736356066634,2.489012584778388
mp-10641,Sc,53.18,10.981,55.87518038168813,-3.1348996092187096
mp-110,Mg,36.66,9.504,37.34844564347403,6.59069176760107
mp-122,Ba,8.934,5.667,10.77442124207402,8.615478720171486
mp-127,Na,7.808,2.099,8.97061112077357,2.700179454492709
mp-129,Mo,262.529,117.048,272.9514555855456,110.11806039912496
mp-13,Fe,207.093,67.563,382.6276164311779,167.8528302953533
mp-135,Li,13.87,3.745,15.328900880400443,2.8244993554756923
mp-146,V,181.232,40.746,205.0785519880604,38.875338783003976
mp-20,Be,125.076,111.454,134.9408358524899,42.757938269071225
mp-22692,Pb,37.674,17.212,41.34588366481306,0.2129795363721665
mp-39,Tl,27.941,3.464,20.208906719555728,1.594138290274742
mp-4,Nd,30.908,11.48,34.143637320714426,-667.2246199999406
mp-41,Zr,88.4,1.932,88.74049820342707,-33.09861787087046
mp-50,Ta,194.527,64.83,209.30187297391356,64.08442601840976
mp-568610,Bi,52.755,16.667,68.38035194362338,7.0862514789345665
mp-570002,C,311.258,219.493,360.65079287086274,300.4260017851127
mp-70,Rb,2.79,0.8200000000000001,3.418523610910184,0.8914275393944991
mp-71,Yb,15.868,10.038,45.05510859710838,-14.69445441723335
mp-7162,Sn,46.763,11.057,36.37995837407887,-21.124563659044657
mp-75,Nb,172.05,25.854,186.09572100522144,33.30394579596256
mp-90,Cr,233.652,76.972,268.63563146161914,134.72673777372654
mp-91,W,302.264,148.152,334.3683283375381,141.30467297828565
mp-95,Sr,12.611,7.209,12.139510648464974,6.94299029956656
mp-998860,Al,70.361,48.263,88.90167517303448,7.860214572426721
mp-998883,Ge,61.324,19.966,58.96540034675767,-23.394820830533067
mp-998890,Cu,139.175,19.372,160.53394505782293,28.800943006027264
mp-11534,Np,166.958,112.037,252.72714072536215,109.11920170206112
mp-10021,Ga,55.429,46.698,55.152030515644256,10.70067230950941
mp-1009757,Se,21.351,4.74,34.15584815446021,16.78192327554699
mp-2351841,Si,82.314,205.333,105.92090079150218,-157.43160619806156
mp-44,U,147.81,113.597,175.32629665675893,111.52301112170883
mp-567540,Ga,49.491,2.943,57.55031079663963,13.051535692343966
mp-64,Ce,44.169,32.576,51.72238602840648,35.17003230847262
mp-1079020,Ge,61.934,17.699,59.51971008337436,7.726374649459354
mp-142,Ga,50.024,30.01,51.79011630310557,29.259908091517783
mp-1546032,Hg,6.181,3.265,8.71755387110998,2.097597385609086
mp-157,P,20.688,12.609,69.7293076675041,52.06335815645349
mp-23153,I,4.837,3.174,11.334271297301452,6.487873461926828
mp-23154,Br,4.11,2.895,13.776695166701556,7.514312334499409
mp-1008374,C,311.565,215.557,342.1579323999664,281.3592684222362
mp-9924,Te,19.866,13.84,27.603782565988897,11.369931445854863
mp-568286,C,118.035,88.909,127.83257293955832,90.96881269920723
mp-109,Si,96.905,70.562,130.67278819180953,73.62683995836603
mp-937760,C,118.816,91.861,128.24268507671832,92.2482999134827
mp-1077723,Zr,88.774,28.123,100.71968010030908,35.471147559847296
mp-137,Ge,53.667,42.715,74.74862969739843,55.30207716958182
mp-20466,Sn7Ir5,135.271,57.92,157.45469941404338,72.16046855977302
mp-7591,GeAs,68.076,36.685,75.62420631093508,42.835047665813875
mp-2637304,Al2O3,89.312,49.715,146.9221972308588,88.6410429754582
mp-567345,NbRh,217.831,60.562,247.7889698123056,77.91713944567466
mp-569073,LiSn,34.696,19.881,44.888407483442,20.27006893736016
mp-1019086,CN2,84.186,92.215,211.4336268740282,225.42254674493972
mp-20683,Cu3Se2,73.545,16.086,92.42999238149726,35.224311088264834
mp-239,BaS3,33.079,19.508,52.892225913153005,30.696338112180513
mp-1936,TaAs,175.774,92.363,203.23900654427615,127.96526571145532
mp-2059,NbAs,161.259,85.622,185.76717221155403,115.10261494763792
mp-28978,Ba2S3,33.026,13.188,48.53108995355386,26.586484548203984
mp-9339,NbP,185.947,104.288,212.33719381858097,143.37030316929292
mp-28056,P2Rh3,209.142,60.797,235.12328249062944,88.22059817203083
mp-570922,MgCl2,5.603,3.946,31.261621718958548,11.715619230544316
mp-632311,Ta2H,202.519,64.761,216.51549959529396,83.7369801578241
mp-23195,Bi2O3,20.242,25.082,117.46319079527906,56.61953187231211
mp-27519,SeO3,5.11,3.287,91.32837488635472,57.017726432633665
mp-20191,Si3Ru2,200.155,115.548,232.32997307350735,145.24261906296258
mp-680677,Sn3Ru2,125.829,58.454,153.42844371730445,86.72811488365133
mp-1048,TiNi,146.751,40.28,175.59695081371214,58.78840021793224
mp-10636,SrSb2,29.551,13.043,44.170900138838356,26.447162245616305
mp-12700,NbPt3,249.254,101.745,295.5501151373807,117.0566239810554
mp-1399,AlAu,92.438,26.205,124.59505418719964,50.07199466198546
mp-15622,HfSe3,14.39,10.616,86.6181388328856,45.70157871474324
mp-1627,Mo2S3,98.313,62.627,178.21291787148803,105.73914672633454
mp-1683,ZrSe3,15.158,11.664,82.83453648213387,43.734686551260275
mp-2025704,Ag2S,9.903,6.9190000000000005,46.054925509026376,21.077849692348448
mp-2089,ZrTe3,19.908,10.753,69.8938263241571,34.812836151207016
mp-2234,Er2S3,69.36,33.204,86.67200528618291,49.49780396163968
mp-2330,Nb2Se3,68.479,42.182,131.23888903373296,73.62271996373339
mp-2475638,LiBe,34.988,27.752,60.85994276631101,34.42352357469745
mp-29652,TaSe3,19.248,13.686,105.38560492233265,56.63751091019457
mp-29661,Si5Pt6,180.761,70.297,215.53016431602455,88.7216374102839
mp-30768,Li7Sn3,30.336,23.766,34.832498515666224,21.61316603226242
mp-368,P2O3,2.982,0.877,93.9505287032721,63.15209588369566
mp-541289,Y2S3,65.707,30.591,81.74896021605292,45.86305742171374
mp-568792,Si5Rh4,181.55,90.151,214.19786254491265,106.71494346254454
mp-571279,ZrI2,10.245,7.71,47.96331442813213,31.89341036037772
mp-624668,BaSb2,28.581,15.19,39.11530274083421,24.561534626741818
mp-684679,Sb6O13,119.442,70.699,164.7520881066703,99.41867399140013
mp-7459,Te2Mo,18.341,10.737,93.06447958713302,52.81868382196768
mp-7493,CaSb2,34.216,17.996,48.22948734681109,25.175974624996876
mp-775907,Y2O3,128.193,63.43,162.84969826298482,90.10298240720618
mp-776456,Ti2O3,206.646,108.773,244.89228662751756,115.70812422484848
mp-9850,DyP5,66.326,42.871,96.56857071919944,68.50708349202887
mp-9853,LuP5,68.608,46.754,98.62933189302912,71.46211243232985
mp-9920,TiS3,14.85,8.458,97.12870772269738,54.761000930045626
mp-9921,ZrS3,18.634,11.217,94.5574228026377,53.006135299085074
mp-9922,HfS3,16.695,12.408,98.08127331029972,55.26912878018225
mp-9983,Ta2Se3,70.995,45.809,142.90425400538354,81.01656903364913
mp-1009818,CN2,397.571,291.21,421.79559588211663,323.99858705164166
mp-2362466,GaAs,65.249,23.295,81.79329664512906,49.95849409489746
mp-632219,ZrH,112.984,169.416,114.39781360598644,37.288327048932565
mp-530074,B4C,219.382,186.743,241.51895519023577,232.83327055882856
mp-556788,SiO2,42.63,38.011,190.5714966176569,131.2090898143832
mp-632442,Al4C3,137.887,86.229,176.3188492301733,110.4611463823572
mp-633538,B9C,193.287,107.233,248.68538785536515,203.19031443862357
mp-676241,FeCl3,6.185,2.166,31.919721436045005,13.659351540787132
mp-684591,Al2O3,141.633,83.335,217.8492090296552,147.24352005652764
mp-752826,Al2O3,166.16,81.144,217.11447467210056,144.95327913708977
mp-32829,CuCl4,1.099,1.644,25.133477827754977,9.358368027494938
mp-33107,SF4,5.902,0.27,54.02286201656736,34.14499342158602
mp-10074,GeSe2,13.587,10.677,47.5505709246485,26.12574277673154
mp-1042098,TiS2,6.954,8.086,63.69066741838412,19.890088726102057
mp-1042127,BiS2,1.723,0.5760000000000001,18.81807706006326,4.568046323599169
mp-22909,ZnCl2,6.868,5.593,36.68599074134966,14.507059640741204
mp-546794,SiO2,35.06,33.443,161.42886140717872,86.55083932092387
mp-7582,GeS2,17.991,13.525,58.608398358393075,32.84355971507379
mp-7583,SiS2,27.416,18.786,72.00814769317435,41.37689954849745
mp-10048,GaAs,64.687,22.978,73.56661378508203,28.04645775035215
mp-1009223,NaAs,42.172,26.894,47.05479795049256,25.496147808379614
mp-1018140,MgNi,88.25,39.279,98.38568624063136,43.122902659382426
mp-1039124,MgCd,41.638,12.967,53.05115436314965,11.31962491024519
mp-1039141,MgAl,55.516,34.684,65.3463369156855,25.620935337943273
mp-1065811,SnO,87.558,47.731,105.22090646014328,59.53905139233645
mp-11359,Ga2Cu,70.807,30.62,90.62059171429188,51.31050727820734
mp-11470,Hg2Pt,82.793,25.105,97.77708538723007,29.61187454238754
mp-11841,CeAg,39.055,26.525,55.869204444976546,28.1545573463066
mp-11870,Hg2Rh,88.269,38.861,104.2790673116046,46.10988186739176
mp-1194,CdPt,139.891,49.526,157.8918011969285,54.14715032476897
mp-1235,TiIr,227.385,82.089,250.14733359221697,87.66785888724026
mp-1251,VRh,232.563,101.713,251.81269405374627,106.05607305599834
mp-12581,CdTe,34.687,5.92,45.38490760952974,11.590021453615044
mp-12794,Al2Cu,99.432,58.974,103.36576675978225,55.3224028956679
mp-1281,VIr,273.207,126.573,301.59243243815945,135.88738196261997
mp-1359,NbIr,258.818,109.754,285.29651336492907,117.49597386897231
mp-1526,TiHg,104.414,47.479,117.87762638624574,46.175339399480606
mp-1601,TaRu,253.312,75.517,273.4956771437254,71.77853937857174
mp-1652,ZnPd,140.545,58.525,156.0877746854148,55.42989111198733
mp-1670,MnPt,166.177,69.08,1927.4701637577796,139.30124783525963
mp-1696,CdPd,111.855,45.078,126.21275444396544,42.54092814598688
mp-1953,TiAl,113.483,68.456,117.23192989368644,67.59808407111669
mp-1961,TiAg,98.421,40.299,129.92975144892935,45.13294710218987
mp-1963,NbRh,227.229,76.178,247.08361604903337,88.00193331822169
mp-19889,ThPb,68.606,58.614,73.5722521770446,105.71078678435563
mp-20034,CaPb,34.167,18.789,36.57498216326092,16.78132977065639
mp-20055,NpSb,70.61,31.362,217.75450234553355,22.158096700033106
mp-20738,FeSi2,185.12,124.055,202.75839518115535,133.12794019559928
mp-21098,UPb,58.263,16.258,74.3462398657896,11.365094824472935
mp-21468,PuIn,48.478,11.144,20.771652596772142,16.023170441254045
mp-2213,FeNi,184.902,87.323,113.27638109665472,103.20114143684144
mp-2260,FePt,200.39,92.583,121.55700684890073,116.0721288686828
mp-22924,NaBi,29.484,12.854,35.33339031909993,16.823599326806903
mp-2313,MgIn,38.92,14.062,52.13629416774081,8.052078372490925
mp-238,MnPd,131.6,42.263,75.4054649472929,372.2326062648218
mp-2556,TlSn,35.834,4.601,37.09311915110277,3.0059424432556674
mp-2583,TiRh,187.501,51.647,204.57591099208867,56.35304339246555
mp-2673,YbPb,36.103,22.646,60.40967852285363,13.55170155707529
mp-2678,VPt,241.671,140.06,274.7901680786194,156.8216761297842
mp-2685,HgPd,114.745,38.262,131.44993608302886,34.629988871682414
mp-2728,MnIr,265.335,186.427,217.0454517792649,225.0294331636785
mp-2767,TiGa,116.187,80.336,125.04089632088466,65.41258428023019
mp-2806,YbSn,41.231,27.276,72.80458166127028,20.233649979598137
mp-2831,FePd,168.069,77.686,120.2686467464894,86.4589397908212
mp-429,ZnNi,144.695,62.202,167.65228648230266,67.59926214821981
mp-432,NbRu,234.476,50.729,251.85684710085835,56.91208532730724
mp-522,CuAu,138.201,31.3,165.7126884323287,44.1494912845058
mp-554355,CaF2,76.358,35.479,93.61661132798088,37.03718600137653
mp-570199,Ti3Pd5,160.452,43.074,173.6873408518165,37.389625040136835
mp-581833,RbN3,16.297,8.126,51.30275729763663,28.563957016961943
mp-601820,Fe3Co,182.283,94.289,489.22161613099786,81.50832432267714
mp-601848,Fe11Co5,193.849,98.488,508.6640614168074,105.94126326955512
mp-623,HgPt,143.364,27.186,162.09120069261766,36.857292784960144
mp-634965,NbO,129.596,69.155,138.27123251443615,75.13459517009049
mp-641526,Fe13Co3,170.181,82.143,494.42355641865856,100.73213947243292
mp-672265,Cu3Pd,152.324,65.218,167.2157926281867,51.92899084299542
mp-758104,Mn11Pd21,142.138,56.025,217.6588949932765,52.701032469960175
mp-771,MnAl,122.529,80.027,385.76953776067,83.19861352099475
mp-7754,Si2Ru,173.191,94.85,204.96523830149857,121.56706609767905
mp-894,ZnPt,174.196,64.5,199.9532228714443,73.89673258042902
mp-945,NiPt,216.646,93.38,264.2070835229999,100.75867094558907
mp-949,CoPt,218.25,108.106,211.41371694306028,118.06879595681102
mp-985281,CsIr,44.499,15.369,52.686196428905774,18.89514272569669
mp-985825,Al3Cu,64.012,67.864,114.81978381845796,52.89613953309837
mp-988939,AlAs,59.005,20.016,86.23423201404084,17.330645815154703
mp-999542,MnFe3,195.98,93.423,263.37344342955123,110.34648661635856
mp-20196,NbTe4,32.222,20.449,72.1812410465144,37.32345304641836
mp-22817,TaTe4,32.198,20.271,74.8098565065124,37.87183473530329
mp-1025067,ReGe2,157.22,96.466,190.97862166648673,113.64147100500423
mp-1028,V3Te4,49.227,32.562,71.84089328126812,46.15846592801761
mp-1038767,MgCd,41.755,20.186,55.35766042981107,17.872244605694263
mp-1064272,NaN3,5.642,3.789,22.45930951076107,2.2296118547791397
mp-1064715,NaN3,88.221,50.804,63.66690186234763,36.697463451355425
mp-1081,V3S4,97.046,70.615,126.41587087297484,94.3743581908834
mp-11329,P2W,189.376,116.307,215.50852061922097,131.2268161157967
mp-1147,Ti3O5,170.755,76.573,245.6552950042582,121.20501602443142
mp-11675,NbTe2,28.028,19.583,92.23830382159652,44.53747488827083
mp-11687,VTe2,25.137,17.848,66.61996502492414,35.079798527822526
mp-11690,Tc2P3,185.303,131.667,234.6030179564464,148.27135621654867
mp-11696,As3W2,134.969,76.425,191.69522430780216,111.93401013874563
mp-11697,TaSb2,101.369,72.515,125.39529796529015,79.87790826558297
mp-11800,Co3Se4,91.783,41.97,129.49088806910524,61.00712310383464
mp-1203,TiO,195.566,107.51,251.7318787818049,121.4432112841497
mp-12561,TaAs2,133.144,96.926,161.32804151530237,98.59840937541615
mp-13363,SiPt3,203.951,59.761,259.5309699435435,76.34152131982891
mp-13447,Zn13Rh,88.419,40.635,100.86986141807031,43.46634892054745
mp-1402363,MoN2,143.969,38.369,255.08297711049983,124.55269497879988
mp-1474,Re3P4,183.793,136.862,270.65894500598245,168.60446614414076
mp-1551,Te2Ir,87.362,47.591,122.73348254123876,65.1510734071654
mp-15669,Ti3Te4,52.172,34.865,75.33295585149591,47.854426178466355
mp-1595,Nb2O5,135.559,49.941,227.4683000548291,102.0790240771339
mp-1722,Zn13Fe,83.349,42.179,99.75906869475786,48.46343705620757
mp-1745,Sm2O3,133.404,55.025,157.36716707788827,81.5524160628924
mp-1969,NbSb2,96.221,69.318,119.6241552399308,78.50639925766478
mp-20174,Ni3Sn4,96.833,50.419,117.12502551970378,54.056879531558806
mp-2036706,TiCl3,6.83,4.9190000000000005,51.41175312184696,21.960143027164197
mp-21237,CoGe,156.743,83.056,185.97629203201737,97.59629113623356
mp-22510,FeGe,136.965,76.238,170.40291203364384,78.384645955019
mp-22700,V3Se4,80.248,53.787,99.23476703196036,72.2506681552202
mp-22853,MoCl3,12.057,8.227,67.94518858475716,36.53903501113758
mp-2353328,ZrCl3,7.86,4.879,54.0486697227652,22.628614464690784
mp-2360071,CuBr2,12.606,5.1,19.60532113543288,8.87329679024181
mp-2460,Er2O3,152.954,69.138,177.67872455871773,98.62849352353676
mp-2500,AlCu,112.579,68.61,126.8641197835971,77.20729503798957
mp-2512,AsPd5,151.799,44.754,183.37584621509697,55.415888412994285
mp-25469,AlCl3,10.009,6.716,51.89880784347111,28.565576199822495
mp-2659,LiN3,35.899,18.796,91.97102320465544,57.46040819582147
mp-27194,SnI2,9.95,1.628,25.996552545367845,13.40226100913405
mp-2733,Al8Mo3,142.751,104.805,157.6762122287995,115.66016337884234
mp-27455,YCl3,5.717,3.334,38.01386269412244,16.787421877582627
mp-2760,Nb6C5,235.464,160.992,308.8421526527242,172.46601208613268
mp-27630,CrCl3,10.055,7.434,53.05438732900452,29.483031980874163
mp-27666,IrCl3,12.169,6.513,71.70236083034014,33.833913840943914
