model,subset,mae,description,category
uma_sm_omat,wcpt18,6.2067271872734,Proton-transfer barriers in uncatalysed and water-catalysed reactions,Barrier heights
uma_sm_omat,pconf21,4.122001529460508,Relative energies in tri- and tetrapeptide conformers,Intramolecular NCIs
uma_sm_omat,darc,11.080673804711196,Reaction energies of Diels–Alder reactions,Large systems
uma_sm_omat,iconf,0.9181692130326902,Relative energies in conformers of inorganic systems,Intramolecular NCIs
uma_sm_omat,iso34,2.0454864041048095,Isomerisation energies of small and medium-sized organic molecules,Large systems
uma_sm_omat,px13,14.002881041758677,Proton-exchange barriers in H2O,Barrier heights
uma_sm_omat,g2rc,53.49614740872783,Reaciton energies of selected G2/97 systems,Small systems
uma_sm_omat,bhdiv10,9.133723271105255,Diverse reaction barrier heights,Barrier heights
uma_sm_omat,bhperi,4.12567884426744,Barrier heights of pericyclic reactions,Barrier heights
uma_sm_omat,nbprc,154.0155530594116,Oligomerisations and H2 fragmentations of NH3/BH3 systems,Small systems
uma_sm_omat,al2x6,69.82301212667194,Dimerisation energies of AlX3 compounds,Small systems
uma_sm_omat,c60iso,27.138807579634236,Relative energies between C60 isomers,Large systems
uma_sm_omat,sconf,1.8123602079223824,Relative energies of sugar conformers,Intramolecular NCIs
uma_sm_omat,mconf,2.291502425436857,Relative energies in melatonin conformers,Intramolecular NCIs
uma_sm_omat,s22,5.1237843691040625,Binding energies of noncovalently bound dimers,Intermolecular NCIs
uma_sm_omat,idisp,12.132034707553863,Intramolecular dispersion interactions,Intramolecular NCIs
uma_sm_omat,hal59,6.580213040367269,Binding energies in halogenated dimers (incl. halogen bonds),Intermolecular NCIs
uma_sm_omat,but14diol,1.9300490515650008,Relative energies of sugar conformers,Intramolecular NCIs
uma_sm_omat,carbhb12,2.2193004796823255,Hydrogen-bonded complexes between carbene analogues and H2O,Intermolecular NCIs
uma_sm_omat,pnico23,2.35073373635109,Interaction energies in pnicogen-containing dimers,Intermolecular NCIs
uma_sm_omat,cdie20,1.3870785864257846,Double-bond isomerisation energies in cyclic systems,Large systems
uma_sm_omat,bsr36,9.867715858646504,Bond-separation reactions of saturated hydrocarbons,Large systems
uma_sm_omat,heavy28,1.7920018477665631,Noncovalent interaction energies between heavy element hydrides,Intermolecular NCIs
uma_sm_omat,adim6,1.6523829405481212,Interaction energies of n-alkane dimers,Intermolecular NCIs
uma_sm_omat,s66,4.1355577390978295,Binding energies of noncovalently bound dimers,Intermolecular NCIs
uma_sm_omat,aconf,0.3216199781544863,Relative energies of alkane conformers,Intramolecular NCIs
mattersim_5M,amino20x4,1.8686658911895475,Relative energies in amino acid conformers,Intramolecular NCIs
mattersim_5M,bhrot27,3.4288677049212883,Barrier heights for rotation around single bonds,Barrier heights
mattersim_5M,fh51,6.486124664139272,Reaction energies in various (in-)organic systems,Small systems
mattersim_5M,taut15,4.342080462455752,Relative energies in tautomers,Small systems
mattersim_5M,wcpt18,13.358271479622523,Proton-transfer barriers in uncatalysed and water-catalysed reactions,Barrier heights
mattersim_5M,pconf21,4.684803926849371,Relative energies in tri- and tetrapeptide conformers,Intramolecular NCIs
mattersim_5M,darc,8.640134495871399,Reaction energies of Diels–Alder reactions,Large systems
mattersim_5M,iconf,2.090105346073835,Relative energies in conformers of inorganic systems,Intramolecular NCIs
mattersim_5M,iso34,4.932141249858621,Isomerisation energies of small and medium-sized organic molecules,Large systems
mattersim_5M,rg18,1.564428818126686,Interaction energies in rare-gas complexes,Intermolecular NCIs
mattersim_5M,px13,13.962512641936096,Proton-exchange barriers in H2O,Barrier heights
mattersim_5M,g2rc,10.73970666818809,Reaciton energies of selected G2/97 systems,Small systems
mattersim_5M,bhdiv10,11.615524434967046,Diverse reaction barrier heights,Barrier heights
mattersim_5M,bhperi,5.6172978897608505,Barrier heights of pericyclic reactions,Barrier heights
mattersim_5M,nbprc,11.122535112373066,Oligomerisations and H2 fragmentations of NH3/BH3 systems,Small systems
mattersim_5M,al2x6,10.478624489815973,Dimerisation energies of AlX3 compounds,Small systems
mattersim_5M,c60iso,30.459375590684992,Relative energies between C60 isomers,Large systems
mattersim_5M,sconf,2.3493050078447726,Relative energies of sugar conformers,Intramolecular NCIs
mattersim_5M,mconf,3.2963836678301304,Relative energies in melatonin conformers,Intramolecular NCIs
mattersim_5M,s22,3.398581070826287,Binding energies of noncovalently bound dimers,Intermolecular NCIs
mattersim_5M,idisp,17.85338999255477,Intramolecular dispersion interactions,Intramolecular NCIs
mattersim_5M,hal59,2.307317612402705,Binding energies in halogenated dimers (incl. halogen bonds),Intermolecular NCIs
mattersim_5M,but14diol,2.8478748493909167,Relative energies of sugar conformers,Intramolecular NCIs
mattersim_5M,carbhb12,2.986561615590245,Hydrogen-bonded complexes between carbene analogues and H2O,Intermolecular NCIs
mattersim_5M,pnico23,3.727238381676068,Interaction energies in pnicogen-containing dimers,Intermolecular NCIs
mattersim_5M,cdie20,4.27873349496839,Double-bond isomerisation energies in cyclic systems,Large systems
mattersim_5M,bsr36,35.547636194652846,Bond-separation reactions of saturated hydrocarbons,Large systems
mattersim_5M,heavy28,1.4442899424995743,Noncovalent interaction energies between heavy element hydrides,Intermolecular NCIs
mattersim_5M,adim6,3.921255616887402,Interaction energies of n-alkane dimers,Intermolecular NCIs
mattersim_5M,s66,2.9531284698023836,Binding energies of noncovalently bound dimers,Intermolecular NCIs
mattersim_5M,aconf,1.0575107894898148,Relative energies of alkane conformers,Intramolecular NCIs
orb_v3_conservative_inf_omat__,amino20x4,1.504762307863241,Relative energies in amino acid conformers,Intramolecular NCIs
orb_v3_conservative_inf_omat__,bhrot27,1.3148805120468088,Barrier heights for rotation around single bonds,Barrier heights
orb_v3_conservative_inf_omat__,fh51,5.7101120850918425,Reaction energies in various (in-)organic systems,Small systems
orb_v3_conservative_inf_omat__,taut15,4.217771877759298,Relative energies in tautomers,Small systems
orb_v3_conservative_inf_omat__,wcpt18,7.92773954532937,Proton-transfer barriers in uncatalysed and water-catalysed reactions,Barrier heights
orb_v3_conservative_inf_omat__,pconf21,2.550304592726119,Relative energies in tri- and tetrapeptide conformers,Intramolecular NCIs
orb_v3_conservative_inf_omat__,darc,9.350167664105484,Reaction energies of Diels–Alder reactions,Large systems
orb_v3_conservative_inf_omat__,iconf,1.3835212448793488,Relative energies in conformers of inorganic systems,Intramolecular NCIs
orb_v3_conservative_inf_omat__,iso34,2.9934290224411675,Isomerisation energies of small and medium-sized organic molecules,Large systems
orb_v3_conservative_inf_omat__,rg18,1.98491157113974,Interaction energies in rare-gas complexes,Intermolecular NCIs
orb_v3_conservative_inf_omat__,px13,15.124132382840385,Proton-exchange barriers in H2O,Barrier heights
orb_v3_conservative_inf_omat__,g2rc,8.126148084007264,Reaciton energies of selected G2/97 systems,Small systems
orb_v3_conservative_inf_omat__,bhdiv10,6.562031284027124,Diverse reaction barrier heights,Barrier heights
orb_v3_conservative_inf_omat__,bhperi,3.2156090376927433,Barrier heights of pericyclic reactions,Barrier heights
orb_v3_conservative_inf_omat__,nbprc,11.328774115427322,Oligomerisations and H2 fragmentations of NH3/BH3 systems,Small systems
orb_v3_conservative_inf_omat__,al2x6,3.957861913935518,Dimerisation energies of AlX3 compounds,Small systems
orb_v3_conservative_inf_omat__,c60iso,31.852513185628247,Relative energies between C60 isomers,Large systems
orb_v3_conservative_inf_omat__,sconf,1.2417931014117485,Relative energies of sugar conformers,Intramolecular NCIs
orb_v3_conservative_inf_omat__,mconf,1.4508822224636042,Relative energies in melatonin conformers,Intramolecular NCIs
orb_v3_conservative_inf_omat__,s22,2.3959298797346635,Binding energies of noncovalently bound dimers,Intermolecular NCIs
orb_v3_conservative_inf_omat__,idisp,12.5857399661701,Intramolecular dispersion interactions,Intramolecular NCIs
orb_v3_conservative_inf_omat__,hal59,1.8629978147571251,Binding energies in halogenated dimers (incl. halogen bonds),Intermolecular NCIs
orb_v3_conservative_inf_omat__,but14diol,0.8407589913724955,Relative energies of sugar conformers,Intramolecular NCIs
orb_v3_conservative_inf_omat__,carbhb12,1.2642014645417612,Hydrogen-bonded complexes between carbene analogues and H2O,Intermolecular NCIs
orb_v3_conservative_inf_omat__,pnico23,1.0981427683664144,Interaction energies in pnicogen-containing dimers,Intermolecular NCIs
orb_v3_conservative_inf_omat__,cdie20,1.679021411342644,Double-bond isomerisation energies in cyclic systems,Large systems
orb_v3_conservative_inf_omat__,bsr36,2.5563328791193576,Bond-separation reactions of saturated hydrocarbons,Large systems
orb_v3_conservative_inf_omat__,heavy28,0.8446571325063744,Noncovalent interaction energies between heavy element hydrides,Intermolecular NCIs
orb_v3_conservative_inf_omat__,adim6,1.1970289779663956,Interaction energies of n-alkane dimers,Intermolecular NCIs
orb_v3_conservative_inf_omat__,s66,1.363703087451258,Binding energies of noncovalently bound dimers,Intermolecular NCIs
orb_v3_conservative_inf_omat__,aconf,0.8821794211834063,Relative energies of alkane conformers,Intramolecular NCIs
