mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0b3_D3,G_vrh_mace_mp_0b3_D3
mp-6950,BaSb3,27.116,16.98,46.449689458785905,14.558688249791155
mp-757031,Mg2TiO4,146.153,71.912,192.41893418430493,109.72217992013896
mp-7381,TbMg3,40.267,24.883,53.47528720099792,24.54385068866255
mp-978513,SmErMg2,40.708,21.424,42.616132110282464,17.130560440924633
mp-4252,SnPS3,16.223,11.956,68.40788564673862,36.49768084558464
mp-28174,Pd(SCl3)2,2.346,2.36,43.62997486125452,17.548711898260475
mp-1025165,Zr(VGa2)2,131.585,88.202,152.90257052504865,61.52147038759767
mp-27409,RbNiBr3,12.959,3.423,36.42043420672304,15.969661776352464
mp-23192,HgI2,3.392,2.493,27.826446778343396,8.01173987646188
mp-865652,TiMn2Si,207.779,105.768,229.17008445601942,84.30145820295468
mp-638,SrZn5,52.276,24.166,62.469500820348834,29.938832167597088
mp-31187,TiAlFe2,184.183,85.502,225.62556973836948,90.82449167101791
mp-976847,Ni3Sb,164.639,57.89,207.02691957588237,70.62659240816322
mp-1087,SrS,48.468,32.3,56.857623362421165,36.373924939704025
mp-1136,Na3As,22.238,13.902,27.042244952500916,14.828850258592391
mp-2490,GaP,76.335,51.463,84.36549506367248,43.789898400323345
mp-866062,HfSiRu2,228.517,106.888,256.89136031348767,74.4322783310176
mp-636368,Ga3Fe,102.587,66.476,103.81211667117131,42.97717948118221
mp-7132,DySe,44.941,4.976,55.28271719683103,22.894742203693575
mp-7991,BN,97.905,68.078,136.86537826456535,61.00584358801542
mp-631524,BTe2As,65.801,8.576,79.77710396863824,3.184872851181402
mp-3826,Ce(SiPd)2,124.834,56.202,154.57188013675483,58.22834473186358
mp-754434,Hf3N4,212.613,66.114,242.60119010363127,111.95395809551155
mp-865155,MgAlRh2,155.745,85.611,185.5419958997766,71.60548337482119
mp-4428,CaSiO3,76.748,39.815,159.30354789640037,102.37174175756041
mp-10212,ScGe2,80.354,56.949,99.72889050209238,43.012820360227884
mp-15297,Hf6NiSb2,131.265,72.06,131.20395062616856,45.72269135363733
mp-864796,EuCdHg2,37.559,11.896,48.72096071844142,18.90555750079201
mp-20206,ThIn3,65.84,31.631,92.71218329512295,28.591276604353023
mp-1079630,Ba2TaInO6,140.02,78.541,182.77986029229103,100.02498299051693
mp-1029312,RbVN2,39.935,39.756,100.68423549314026,29.70848431752284
mp-8456,SrAsPt,72.367,29.338,80.56605522104739,31.43862499654938
mp-567588,DyInRh,98.902,31.23,119.49453843036105,34.94937854443599
mp-4788,K(OsO3)2,129.08,80.552,185.90488385754114,73.3545901011366
mp-8307,CaNi4B,132.728,61.205,169.4142833759935,70.79588569623155
mp-752730,Ba2GeO4,64.347,31.103,106.12358920040958,57.73206772942209
mp-4571,CaZrO3,149.043,85.19,185.21775496400494,102.81192127900343
mp-23204,FeCl3,15.609,9.15,40.29164608766782,25.268541528880462
mp-862629,ScRh2Pb,139.016,187.799,160.44720682851914,38.221628987871846
mp-3706,Ho2Co12P7,201.47,106.337,230.9263960950354,104.85908267098604
mp-3061,TbNiC2,145.7,95.952,182.1996094411607,90.30026404234408
mp-865202,TmCdPt2,123.512,20.588,143.47293406506097,19.94617486296924
mp-1019055,ReN2,384.053,265.328,409.408637665192,116.14935012066836
mp-778364,Na6Ti2O7,46.367,25.335,102.75218893433019,51.54707856711264
mp-866375,TiFe2Ge,210.464,127.259,241.23066189941807,74.82050611162079
mp-8062,SiC,212.682,187.246,254.29461389008017,170.516720196627
mp-9587,TaMoN,306.124,172.722,342.00586106316587,87.17827804626361
mp-614603,CsI,8.224,4.02,16.48309905303982,4.672654974332845
mp-30227,Rb2WCl6,11.06,4.8870000000000005,43.93557322895821,19.376638906296346
mp-3951,Ti2CuS4,100.958,37.972,131.4450375544868,71.2313065866833
mp-865845,Yb2CuIr,69.855,33.64,80.25391991900264,24.102499334821207
mp-754483,Na3(CuO2)2,33.577,21.098,85.64612235935199,38.8401657049959
mp-1008285,Cr3Fe,239.14,60.631,258.5565330285728,-139.8139200447574
mp-16342,HoGe,80.872,54.586,92.36149401023859,45.53173718837675
mp-752426,Li3SbS4,38.534,25.974,64.29196477967497,32.39419916010398
mp-27743,BiF5,13.737,10.508,113.08539651269422,56.27888591244814
mp-21366,Yb(GeRu)2,113.282,47.997,142.65465358003527,59.09728543485264
mp-905,LaF3,102.112,39.391,127.11070730497954,50.46036142146549
mp-9953,HfP,147.126,83.603,152.7327441798086,71.24259104862354
mp-643273,NaH2Pd3,108.766,34.066,125.16623099789557,42.59375921157595
mp-972228,Zr3As2,125.408,62.953,140.56055944705486,62.19282855152499
mp-30819,LiAl2Pt,124.378,59.706,157.51309298037336,52.51437029035141
mp-7092,TiSi,145.819,99.581,165.82518704545217,80.04662735811485
mp-862703,Sc2AgAu,91.964,32.821,93.01458675305932,28.880730114394854
mp-978265,Mg2ZnPd,72.28,25.948,80.56804915275067,27.17556031959658
mp-10844,Te2Ir,111.463,53.591,140.02880856076146,62.000150388679366
mp-140,Ga,49.645,8.836,54.40863128493603,1.4249478688255346
mp-31496,Li2Sn2Au,47.106,21.387,57.54311232879827,19.075966408154386
mp-13816,Cs2NaErF6,31.129,17.633,63.26988510980827,30.67104697334747
mp-972119,SrCaTl2,28.313,16.901,31.44054082044327,12.390849001373596
mp-4552,ErInCu2,88.491,42.728,104.04257008503879,45.05566250408137
