mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a,G_vrh_mace_mp_0a
mp-72,Ti,112.881,62.245,88.89174845729704,15.834743693827969
mp-1007760,Ge,59.529,45.231,59.28415005228738,19.868982446946134
mp-1008634,Au,120.075,12.694,151.6714327910426,22.68808303378788
mp-10172,Na,7.777,4.588,10.217534244598577,4.972117691609947
mp-10173,Li,14.344,7.956,15.751132903655408,7.382100140334857
mp-10257,Ni,197.345,80.204,247.4430176914211,84.82010665786994
mp-103,Hf,108.287,56.604,107.78981626630716,27.88584640988321
mp-1059256,Pr,32.605,13.525,35.46370770682334,11.87903104491125
mp-10597,Ag,90.122,33.559,105.33287771779308,31.998626869501635
mp-10649,Si,87.289,64.435,85.03160488058704,2.2795665773493994
mp-112,Y,41.717,27.122,42.94566072308566,17.96584408104436
mp-113,Tc,296.007,145.8,321.8849610991596,30.045695793304084
mp-1184554,Hg,7.877,3.948,12.317356944160103,0.4591542850252029
mp-1184755,K,3.576,1.623,6.612129316169713,3.1956210955974926
mp-1186901,Re,364.898,196.072,379.015360300473,33.24839123173172
mp-123,Nd,33.844,21.438,35.70441538320703,11.448529541004945
mp-131,Zr,93.831,33.105,106.23652715924752,19.63859586912355
mp-132,Ca,17.349,10.874,21.420330888234,10.279042174224251
mp-136,Fe,295.605,180.477,114.31701378181684,77.77099425921169
mp-139,Sr,11.529,7.697,16.800441493018532,9.117367270420674
mp-141,Yb,14.467,12.032,12.689036608035533,10.125222655398323
mp-143,Tm,45.516,31.32,47.19473346097779,18.111745065867115
mp-144,Ho,43.126,28.414,43.70973431491631,17.840698899491994
mp-153,Mg,36.448,24.389,39.082311124535906,16.724074776010134
mp-165,Si,88.815,61.322,88.47077868603245,43.61774893036817
mp-18,Tb,38.449,23.903,43.8312677740341,17.326278192939515
mp-20372,Ce,34.679,23.828,40.53180074749629,1.1937575658971278
mp-20736,Ce,31.937,32.268,40.8703404216338,2.4397889869595004
mp-20745,Pb,38.724,11.459,45.070206580297906,7.1004783774731735
mp-26,La,25.86,16.922,26.464142552456728,6.260365145280991
mp-33,Ru,310.062,193.869,323.1286462409893,54.174968767847545
mp-38,Pr,32.216,19.899,35.72602513780017,11.624949662220242
mp-46,Ti,112.944,48.257,89.81107179458532,12.867130797466237
mp-48,C,115.976,89.734,128.8017391083815,75.14363187048261
mp-49,Os,400.41,244.666,445.01332394029595,38.89404639833354
mp-56,Ba,8.259,4.782,14.89775602381908,5.823486396205819
mp-571249,Tb,40.022,26.483,43.55765988337062,16.477484252860528
mp-604318,K,3.566,1.596,6.61963478556249,3.199468641794436
mp-67,Sc,54.533,32.26,48.520634619170075,14.456778353747142
mp-68,Sm,35.412,19.245,35.14922743911815,12.280557061639616
mp-69,Sm,36.692,24.026,35.232863080573736,11.9996781121332
mp-8,Re,365.046,168.04,383.12376670886664,30.255247018828733
mp-82,Tl,26.378,11.153,25.74242336136349,6.123839769558268
mp-8566,Ag,88.449,32.087,106.0671685138296,32.14268275603126
mp-862690,Ac,24.648,17.221,26.27943091803892,10.943530527104162
mp-867200,Pm,35.282,22.869,39.22667044169412,12.94439649572556
mp-867202,Sr,11.444,6.8870000000000005,16.841172572219154,9.12376570833122
mp-867351,Tc,299.67,149.971,318.410629974121,33.2515099910645
mp-87,Be,120.019,133.872,137.3265820057063,89.14492646962464
mp-88,Dy,40.246,26.543,44.818575020008055,16.748368674153213
mp-94,Cd,41.91,13.413,46.879621406143485,6.731827757014315
mp-973364,Mg,35.997,24.167,38.733798390667275,16.48400475289242
mp-973986,Ho,42.273,28.439,43.15028812676102,17.4297045448375
mp-976411,Li,13.866,6.849,16.275692586281902,7.524536170115665
mp-982370,Na,7.773,3.678,10.42473905726167,5.042518348133224
mp-989695,Cu,132.163,65.761,156.62221935710602,50.58003191129376
mp-99,Er,44.76,31.02,46.6843870337216,20.054420970188808
mp-118,P,0.973,0.503,38.83583175631388,13.949945460270806
mp-168,Si,86.24,62.471,74.18277055328566,45.14422296367048
mp-542909,Mn,248.693,81.197,269.9223362036517,41.46043496737196
mp-971661,Si,79.715,47.329,76.97243969405528,37.60082250328934
mp-569423,Ga,62.324,38.547,51.164758941503415,3.408750450136426
mp-11334,W,298.22,134.395,276.98252335581253,81.56821992342638
mp-17,Cr,252.155,116.144,249.86244304616145,40.53043458837026
mp-971662,Si,75.91,45.957,76.62359619486672,37.86914310669158
mp-10,As,79.731,32.38,79.12529801563544,43.97249435044787
mp-10654,Te,50.533,5.86,66.65820941623764,11.53869829978674
mp-133,Sb,56.475,22.101,53.63365237408133,21.73777622582341
mp-567597,Bi,46.757,16.698,47.311171697545625,16.160806730540138
mp-7755,Se,70.526,4.975,91.90467562161734,10.0182394509002
mp-998866,C,355.313,470.461,375.1807037859113,253.04118505042004
mp-105,Te,34.252,11.377,61.520514901526745,8.949027768196428
mp-117,Sn,35.858,22.399,45.93828203674707,12.072012370592178
mp-149,Si,88.916,62.445,75.17551538726384,32.623246803292815
mp-16220,Si,61.244,37.17,71.16388814554661,29.70738607388253
mp-32,Ge,57.916,45.07,54.72106639093123,13.835235245937804
mp-10018,Ac,23.574,13.226,28.441636171897635,9.782476247571235
mp-1008669,U,110.797,58.014,111.3865391038142,-173.516124792276
mp-101,Ir,345.128,208.901,355.0539570394461,69.84452044969355
mp-10157,K,3.578,1.235,6.640856454640453,2.9850973333716007
mp-102,Co,200.587,120.256,182.567067100366,68.91448324540231
mp-1022725,Sn,46.107,15.269,52.281194989522064,1.7003698538872103
mp-10740,Pa,94.772,50.133,64.30011735604837,1.5536375225190215
mp-10750,Dy,41.225,26.058,44.64979586604885,11.88252999777095
mp-10752,Er,42.186,26.865,46.55859033160542,14.876572009956622
mp-114,Pu,34.9,17.687,15.57910748337106,6.815019183441997
mp-12093,Ge,63.414,27.414,73.1201030236747,-1392.8481040599586
mp-124,Ag,87.692,13.21,100.21192320089833,25.324213324069632
mp-126,Pt,248.014,49.52,253.7879017994854,37.870172862483734
mp-156,La,20.188,14.36,25.632707453667702,3.0193426220632404
mp-159,Nd,31.862,18.911,35.29441400050086,6.50871134507463
mp-162,Yb,14.766,8.32,14.45188604550655,8.305352248308019
mp-2,Pd,166.982,48.469,183.69299145743767,42.68411383389856
mp-20483,Pb,39.516,11.204,43.88938019266139,6.135626792821866
mp-21377,Sm,36.46,22.798,35.12946658125796,7.129932924105947
mp-23,Ni,173.808,91.592,231.9135872311357,70.14062142189864
mp-28,Ce,39.338,33.95,39.23081432813081,7.801333096324112
mp-30,Cu,151.394,49.843,152.1142894443854,41.29304088103347
mp-36,Sc,50.651,22.413,47.17136204296283,7.590093692984514
mp-37,Th,55.005,39.908,54.710962823674926,18.02756306954657
mp-45,Ca,17.224,7.495,22.591142366102527,8.75451955469002
mp-51,Li,13.874,3.618,18.140982507186894,5.5314108128742445
mp-6985,Ti,108.54,37.093,87.85690286714393,-2.3804306868837566
mp-6986,Ta,191.164,219.943,189.6239406333745,-3.40914765624225
mp-7163,Tb,40.344,25.572,43.38923455971298,12.022307603618613
mp-74,Rh,252.9,150.16,264.3727435660401,56.74240714264773
mp-753304,Hg,6.758,3.256,13.136634803551686,0.3368574718426148
mp-76,Sr,10.978,5.411,16.384714984943013,7.290826614095179
mp-85,In,35.245,11.555,36.82665014970296,5.092614193482278
mp-8634,Mn,280.959,120.902,252.45902208409976,18.433151345343344
mp-8635,Zr,89.974,29.84,106.46127108013104,2.6144769946945914
mp-8638,Tc,298.021,140.215,301.9007993143435,17.75966871559653
mp-8639,Ru,303.897,198.805,320.5680641513241,53.05723700254488
mp-8640,Hf,102.549,45.446,107.68015403958252,14.131896344091906
mp-8642,Re,363.048,195.364,377.71181487194394,21.22175646314261
mp-8643,Os,394.005,247.391,413.9487862969879,27.359268706600428
mp-9,Y,39.59,23.2,42.13891539127106,12.372985033351323
mp-97,Pr,32.21,16.891,35.472199036891766,8.833560376199664
mp-974558,Na,7.76,2.856,10.346357390672562,3.4447418041756763
mp-1017981,Hg,24.448,2.877,15.290999833525587,0.663437953828971
mp-10641,Sc,53.18,10.981,53.14697033748472,16.525927845155984
mp-110,Mg,36.66,9.504,35.23010352094604,9.977478478508472
mp-122,Ba,8.934,5.667,17.520172504520037,3.959765800023634
mp-127,Na,7.808,2.099,8.16545332470097,3.7884180843745376
mp-129,Mo,262.529,117.048,274.43023285471384,41.22612037395075
mp-13,Fe,207.093,67.563,82.82651872728376,55.63791845054242
mp-135,Li,13.87,3.745,13.056323288616918,5.680227569454223
mp-146,V,181.232,40.746,188.40932672897756,1.414163409960701
mp-20,Be,125.076,111.454,141.67336668651933,61.83148348586233
mp-22692,Pb,37.674,17.212,44.182889680886134,3.8486958614174567
mp-39,Tl,27.941,3.464,25.61897905925652,4.517556915363334
mp-4,Nd,30.908,11.48,32.22723903907527,9.207876134558672
mp-41,Zr,88.4,1.932,104.29028194119356,22.474579641654323
mp-50,Ta,194.527,64.83,220.4214610804146,49.40328336176083
mp-568610,Bi,52.755,16.667,60.199698961811734,2.542064823190217
mp-570002,C,311.258,219.493,348.9745340377238,202.27315492327975
mp-70,Rb,2.79,0.8200000000000001,5.99990349139803,2.918777349391922
mp-71,Yb,15.868,10.038,14.91447730092385,9.018097509063857
mp-7162,Sn,46.763,11.057,52.9319153548823,2.951255556959828
mp-75,Nb,172.05,25.854,178.70755159137428,37.14739867551615
mp-90,Cr,233.652,76.972,245.2707225672865,27.500641196510536
mp-91,W,302.264,148.152,264.89796566124187,62.737422003695585
mp-95,Sr,12.611,7.209,18.428696461776017,5.515375565928479
mp-998860,Al,70.361,48.263,70.85826961624376,5.66914205570142
mp-998883,Ge,61.324,19.966,74.29268311970098,4.876717249804259
mp-998890,Cu,139.175,19.372,151.773227273385,30.794035352486123
mp-11534,Np,166.958,112.037,143.96664873194305,21.709765295270504
mp-10021,Ga,55.429,46.698,49.263500779213146,3.4281122857221886
mp-1009757,Se,21.351,4.74,25.51019205718234,4.3984152775157
mp-2351841,Si,82.314,205.333,98.8126252004462,5.685570346656628
mp-44,U,147.81,113.597,124.18919871845809,21.498684210300446
mp-567540,Ga,49.491,2.943,53.93478094601474,7.561042745128015
mp-64,Ce,44.169,32.576,69.95551876140354,6.594922051437024
mp-1079020,Ge,61.934,17.699,63.107603845409635,14.187806939599431
mp-142,Ga,50.024,30.01,53.79229778237834,14.055198000564832
mp-1546032,Hg,6.181,3.265,0.322633516903415,0.0123436284828727
mp-157,P,20.688,12.609,63.05982389744555,16.553379992224045
mp-23153,I,4.837,3.174,17.928736852515183,5.814176124453999
mp-23154,Br,4.11,2.895,22.460039737386495,9.00591962937428
mp-1008374,C,311.565,215.557,364.6150465737464,227.47716499105877
mp-9924,Te,19.866,13.84,39.49011212857511,10.782670453380735
mp-568286,C,118.035,88.909,131.07363212677652,76.53328093280759
mp-109,Si,96.905,70.562,115.98953668052168,45.13821139397597
mp-937760,C,118.816,91.861,131.47582208762515,76.04910731919058
mp-1077723,Zr,88.774,28.123,103.8206492657594,22.91579877877546
mp-137,Ge,53.667,42.715,64.59450438063249,22.417360289282495
mp-20466,Sn7Ir5,135.271,57.92,149.65713055355832,40.67389136278679
mp-7591,GeAs,68.076,36.685,59.75629450618983,23.05596442815421
mp-2637304,Al2O3,89.312,49.715,143.1831966019688,80.07394737521196
mp-567345,NbRh,217.831,60.562,235.1931406580545,43.12355318480797
mp-569073,LiSn,34.696,19.881,42.15614744569719,14.311459477901586
mp-1019086,CN2,84.186,92.215,198.95257867203225,131.88799782023673
mp-20683,Cu3Se2,73.545,16.086,96.1475396060442,27.501767986821275
mp-239,BaS3,33.079,19.508,47.09452100624972,17.464068745527
mp-1936,TaAs,175.774,92.363,203.45898171895985,51.15868346457428
mp-2059,NbAs,161.259,85.622,177.94206142451117,50.301527467265544
mp-28978,Ba2S3,33.026,13.188,48.23142300337654,20.40532661459427
mp-9339,NbP,185.947,104.288,197.50657947593533,63.465478997668384
mp-28056,P2Rh3,209.142,60.797,196.6027753352029,28.66091870771156
mp-570922,MgCl2,5.603,3.946,29.256409286436536,10.90639477028334
mp-632311,Ta2H,202.519,64.761,214.29928496443125,63.42989320524859
mp-23195,Bi2O3,20.242,25.082,113.15995308013362,46.03250692231466
mp-27519,SeO3,5.11,3.287,84.38077705519272,48.628375110790465
mp-20191,Si3Ru2,200.155,115.548,231.69751453451292,76.90300508341235
mp-680677,Sn3Ru2,125.829,58.454,149.86489563836352,44.667326965351194
mp-1048,TiNi,146.751,40.28,174.5643617521233,42.21852811188554
mp-10636,SrSb2,29.551,13.043,39.10630240345613,14.472915473958231
mp-12700,NbPt3,249.254,101.745,271.8093124541477,58.09959464846206
mp-1399,AlAu,92.438,26.205,120.01254338944236,30.158627115444133
mp-15622,HfSe3,14.39,10.616,82.53926005898734,33.14026051089125
mp-1627,Mo2S3,98.313,62.627,161.61423585558063,58.31238505291479
mp-1683,ZrSe3,15.158,11.664,78.39108120575936,30.35800643352037
mp-2025704,Ag2S,9.903,6.9190000000000005,54.41072191601316,21.268408082251646
mp-2089,ZrTe3,19.908,10.753,65.47109722196348,21.41699560726878
mp-2234,Er2S3,69.36,33.204,86.32863396708672,41.2957697110922
mp-2330,Nb2Se3,68.479,42.182,124.04195539431352,46.454378002657776
mp-2475638,LiBe,34.988,27.752,53.22528205695867,24.303318992507194
mp-29652,TaSe3,19.248,13.686,101.41903105277358,31.49220341590522
mp-29661,Si5Pt6,180.761,70.297,201.61544266447564,48.35077963540543
mp-30768,Li7Sn3,30.336,23.766,37.44992638618449,10.448088875560972
mp-368,P2O3,2.982,0.877,77.00075811219745,43.47904226256384
mp-541289,Y2S3,65.707,30.591,82.47940781658573,39.24987509797475
mp-568792,Si5Rh4,181.55,90.151,204.8112754819679,53.96707356785988
mp-571279,ZrI2,10.245,7.71,47.38067494487277,23.906571441767863
mp-624668,BaSb2,28.581,15.19,36.17892134599257,13.552903245820657
mp-684679,Sb6O13,119.442,70.699,165.45714428672986,86.14927141586546
mp-7459,Te2Mo,18.341,10.737,81.40346278436262,25.01495454228561
mp-7493,CaSb2,34.216,17.996,49.02471356366395,14.709056733517896
mp-775907,Y2O3,128.193,63.43,161.76668752674954,83.2256446497466
mp-776456,Ti2O3,206.646,108.773,219.60595990253708,67.57328578561142
mp-9850,DyP5,66.326,42.871,88.44690951036596,29.59952299860107
mp-9853,LuP5,68.608,46.754,93.03705800441708,32.5572791075085
mp-9920,TiS3,14.85,8.458,92.51121675309852,38.7922873554453
mp-9921,ZrS3,18.634,11.217,97.58653201027222,34.92377845011237
mp-9922,HfS3,16.695,12.408,100.39676909483742,37.89942987213859
mp-9983,Ta2Se3,70.995,45.809,137.47626714494712,42.430655189000035
mp-1009818,CN2,397.571,291.21,410.2330677908975,204.86433470506813
mp-2362466,GaAs,65.249,23.295,67.28114619425787,18.262372344163985
mp-632219,ZrH,112.984,169.416,140.16939945318498,25.45852509644591
mp-530074,B4C,219.382,186.743,221.74591392252225,101.98820009638358
mp-556788,SiO2,42.63,38.011,187.48352054498488,124.86718070086825
mp-632442,Al4C3,137.887,86.229,125.620152440212,80.52183131417382
mp-633538,B9C,193.287,107.233,232.46969876522812,119.0966573615458
mp-676241,FeCl3,6.185,2.166,21.75208517748401,12.434474584443471
mp-684591,Al2O3,141.633,83.335,215.61876617556464,137.94267990285073
mp-752826,Al2O3,166.16,81.144,211.97835349935752,132.59793695529413
mp-32829,CuCl4,1.099,1.644,35.991568094927345,40.23108886654504
mp-33107,SF4,5.902,0.27,47.34220667279087,31.20552158720614
mp-10074,GeSe2,13.587,10.677,45.075381367897734,11.592870170639012
mp-1042098,TiS2,6.954,8.086,69.23239855645994,18.06730541612132
mp-1042127,BiS2,1.723,0.5760000000000001,28.707459126342904,9.29280468839237
mp-22909,ZnCl2,6.868,5.593,34.61568264400864,11.756259019701725
mp-546794,SiO2,35.06,33.443,163.0675402842538,82.02430772756563
mp-7582,GeS2,17.991,13.525,53.76845289935038,17.65730309393099
mp-7583,SiS2,27.416,18.786,63.36416517178594,25.20016161679061
mp-10048,GaAs,64.687,22.978,63.88135908106611,24.209270170998373
mp-1009223,NaAs,42.172,26.894,51.81850896755175,19.41712063167247
mp-1018140,MgNi,88.25,39.279,104.40909789680858,39.51737434162623
mp-1039124,MgCd,41.638,12.967,44.65980450263676,11.975260197445577
mp-1039141,MgAl,55.516,34.684,62.37764813542189,22.98375082721607
mp-1065811,SnO,87.558,47.731,95.91783215598775,33.21434609137005
mp-11359,Ga2Cu,70.807,30.62,95.31914938107047,24.282919806952016
mp-11470,Hg2Pt,82.793,25.105,81.8010707199116,17.545063613740858
mp-11841,CeAg,39.055,26.525,68.75287568581159,18.013790308682385
mp-11870,Hg2Rh,88.269,38.861,89.49279618706625,27.306276623447246
mp-1194,CdPt,139.891,49.526,163.00236926062584,30.942333688865777
mp-1235,TiIr,227.385,82.089,232.1656320424626,59.749179536123336
mp-1251,VRh,232.563,101.713,255.23297486479663,43.00817261469314
mp-12581,CdTe,34.687,5.92,39.86606158699307,8.286275899223758
mp-12794,Al2Cu,99.432,58.974,108.62384963245292,35.76164676429224
mp-1281,VIr,273.207,126.573,303.4906458352256,45.90837741615333
mp-1359,NbIr,258.818,109.754,277.8643221663816,61.92269978228375
mp-1526,TiHg,104.414,47.479,128.2128745370227,21.950466805031596
mp-1601,TaRu,253.312,75.517,271.44265635580723,33.397304919558884
mp-1652,ZnPd,140.545,58.525,153.20940162030638,38.6884467439234
mp-1670,MnPt,166.177,69.08,137.48807547905344,39.62969523204591
mp-1696,CdPd,111.855,45.078,120.79753389889646,24.626176694153937
mp-1953,TiAl,113.483,68.456,121.990186571703,30.651435805074815
mp-1961,TiAg,98.421,40.299,104.13950774738562,25.231880984247052
mp-1963,NbRh,227.229,76.178,228.70442598952303,46.64761160967636
mp-19889,ThPb,68.606,58.614,72.34450460844597,13.08572967733717
mp-20034,CaPb,34.167,18.789,35.785134708231716,12.544778723398128
mp-20055,NpSb,70.61,31.362,65.71045901595221,16.336394062444683
mp-20738,FeSi2,185.12,124.055,198.06162331813888,72.83250779899896
mp-21098,UPb,58.263,16.258,58.42934984397218,12.203351656774837
mp-21468,PuIn,48.478,11.144,69.60391049206724,32.48755414103001
mp-2213,FeNi,184.902,87.323,165.66854127954602,64.33863607432241
mp-2260,FePt,200.39,92.583,169.21996428573078,60.35146996412525
mp-22924,NaBi,29.484,12.854,31.517706777787748,9.166595029971148
mp-2313,MgIn,38.92,14.062,43.36666519430491,11.378929194232516
mp-238,MnPd,131.6,42.263,130.75642345415503,43.70714164180696
mp-2556,TlSn,35.834,4.601,37.05747475477667,7.554562452111943
mp-2583,TiRh,187.501,51.647,202.34943790221135,42.18348575265899
mp-2673,YbPb,36.103,22.646,37.96198719029979,13.957383401455946
mp-2678,VPt,241.671,140.06,262.3153483401659,57.84747961078211
mp-2685,HgPd,114.745,38.262,126.59507564750685,18.14546968803822
mp-2728,MnIr,265.335,186.427,256.5238929862293,30.08696055956381
mp-2767,TiGa,116.187,80.336,120.52701632700898,32.05997188978244
mp-2806,YbSn,41.231,27.276,44.687020881096295,17.851592886702253
mp-2831,FePd,168.069,77.686,175.44233260343304,40.81597802376111
mp-429,ZnNi,144.695,62.202,157.0931389578036,36.19734579646892
mp-432,NbRu,234.476,50.729,236.0140802129488,28.761370268583786
mp-522,CuAu,138.201,31.3,156.3149380223193,35.620261686210114
mp-554355,CaF2,76.358,35.479,83.29825282608138,35.75091171900329
mp-570199,Ti3Pd5,160.452,43.074,175.7831538483301,-5.378505114437463
mp-581833,RbN3,16.297,8.126,52.130525601224285,29.447901964185405
mp-601820,Fe3Co,182.283,94.289,133.53743390179633,50.29379171533272
mp-601848,Fe11Co5,193.849,98.488,138.47602868111736,55.351205411652074
mp-623,HgPt,143.364,27.186,168.32430269902946,15.640364780406928
mp-634965,NbO,129.596,69.155,142.44626621998685,55.42333553714698
mp-641526,Fe13Co3,170.181,82.143,118.07553643515632,55.94271553812162
mp-672265,Cu3Pd,152.324,65.218,163.7419866441303,36.986587470030805
mp-758104,Mn11Pd21,142.138,56.025,145.55959377143694,37.984489390120174
mp-771,MnAl,122.529,80.027,116.53838215890896,41.00042539267813
mp-7754,Si2Ru,173.191,94.85,208.6666651291114,63.41568183211424
mp-894,ZnPt,174.196,64.5,191.5815405656621,37.350201639978835
mp-945,NiPt,216.646,93.38,257.40551119542874,55.28150942279732
mp-949,CoPt,218.25,108.106,227.69197261769023,63.63928864167267
mp-985281,CsIr,44.499,15.369,36.74231809856496,5.694056367251853
mp-985825,Al3Cu,64.012,67.864,107.19570130959292,31.19361287436113
mp-988939,AlAs,59.005,20.016,70.19220992605578,23.517822224860257
mp-999542,MnFe3,195.98,93.423,106.7497836419828,57.064405283931585
mp-20196,NbTe4,32.222,20.449,65.29916408712137,18.499964812318463
mp-22817,TaTe4,32.198,20.271,66.56162149954704,15.90582200004342
mp-1025067,ReGe2,157.22,96.466,188.01358341318073,47.00357892765902
mp-1028,V3Te4,49.227,32.562,57.79176251496517,30.00028643679852
mp-1038767,MgCd,41.755,20.186,46.37891176136369,13.62816737185127
mp-1064272,NaN3,5.642,3.789,25.751291393908815,5.412511678256657
mp-1064715,NaN3,88.221,50.804,64.92480168947263,36.33183732873057
mp-1081,V3S4,97.046,70.615,132.2978911233479,65.13808694111336
mp-11329,P2W,189.376,116.307,165.29897252785062,44.534559173607384
mp-1147,Ti3O5,170.755,76.573,247.23665331009113,70.48821599045101
mp-11675,NbTe2,28.028,19.583,79.047217260899,20.98092626159136
mp-11687,VTe2,25.137,17.848,58.12742603644668,13.462590916662858
mp-11690,Tc2P3,185.303,131.667,231.98941090936,36.142337124646865
mp-11696,As3W2,134.969,76.425,163.9483557341518,44.377598357930744
mp-11697,TaSb2,101.369,72.515,115.22375958950876,33.06792889387008
mp-11800,Co3Se4,91.783,41.97,122.14055614860776,36.27181990794154
mp-1203,TiO,195.566,107.51,207.34820810601744,60.50245410643949
mp-12561,TaAs2,133.144,96.926,152.5282070887177,44.235116395459606
mp-13363,SiPt3,203.951,59.761,241.5965642851133,50.2381253181884
mp-13447,Zn13Rh,88.419,40.635,104.18957395606252,25.105666534493277
mp-1402363,MoN2,143.969,38.369,265.04651817553776,62.55032260683201
mp-1474,Re3P4,183.793,136.862,260.9859312779462,63.94435357433208
mp-1551,Te2Ir,87.362,47.591,112.69143759741694,32.24584358417836
mp-15669,Ti3Te4,52.172,34.865,68.37358344649262,33.27837833936026
mp-1595,Nb2O5,135.559,49.941,231.59846971203,95.3574894915416
mp-1722,Zn13Fe,83.349,42.179,93.43050871613488,27.1557665797302
mp-1745,Sm2O3,133.404,55.025,155.5296057830724,76.33100842915707
mp-1969,NbSb2,96.221,69.318,107.10993721933713,35.4253355435415
mp-20174,Ni3Sn4,96.833,50.419,104.61069304373513,34.06663114661371
mp-2036706,TiCl3,6.83,4.9190000000000005,41.01727511414673,20.25530473182419
mp-21237,CoGe,156.743,83.056,156.8926977708136,58.43471690130756
mp-22510,FeGe,136.965,76.238,119.66308739231998,48.69810200858051
mp-22700,V3Se4,80.248,53.787,85.41792415549625,49.67489096832294
mp-22853,MoCl3,12.057,8.227,52.48049266673767,23.733661193665
mp-2353328,ZrCl3,7.86,4.879,49.803795037835656,17.90308910028902
mp-2360071,CuBr2,12.606,5.1,25.719172380971315,9.347900423604427
mp-2460,Er2O3,152.954,69.138,170.73568622883263,89.38556289512455
mp-2500,AlCu,112.579,68.61,136.4241001845239,46.99331618387161
mp-2512,AsPd5,151.799,44.754,185.99810292245465,45.44773454635453
mp-25469,AlCl3,10.009,6.716,46.51754028479584,23.262882338713577
mp-2659,LiN3,35.899,18.796,89.49629006749782,53.77307696476753
mp-27194,SnI2,9.95,1.628,25.94456303559628,9.676014509524236
mp-2733,Al8Mo3,142.751,104.805,131.5320391104287,28.71537825061832
mp-27455,YCl3,5.717,3.334,38.10727027600653,14.066957129198332
mp-2760,Nb6C5,235.464,160.992,292.0868452036928,102.22725331042469
mp-27630,CrCl3,10.055,7.434,47.243937643208525,26.884121503416168
mp-27666,IrCl3,12.169,6.513,67.0495143068005,24.813328236150227
