mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_orb_v3_conservative_inf_omat__,G_vrh_orb_v3_conservative_inf_omat__
mp-1018122,Tm,43.971,28.525,39.86861151771976,28.118193132433777
mp-1018134,Li,13.804,4.151,14.24344077717201,7.852933337209289
mp-104,Sb,32.445,20.273,52.97198856898108,26.56830624092332
mp-10658,Dy,41.039,27.353,37.64149028605214,24.209001869534756
mp-10659,Ho,42.255,27.815,38.802425850637576,25.777046675264963
mp-11,As,31.388,20.3,70.35975265696656,39.57952973663014
mp-11698,Tb,40.128,26.556,36.81692373790235,22.602948590192277
mp-1184569,Hg,11.457,2.516,14.206122947041464,3.896813907745464
mp-130,P,49.335,39.838,90.51308424257503,63.083133455739386
mp-160,B,210.223,172.392,240.05894344588845,244.4597358421545
mp-169,C,115.697,80.084,128.60078877655764,101.33200234917835
mp-23152,Bi,27.767,8.365,48.545784835645755,21.251381347528895
mp-2516584,C,113.32,87.786,123.61361340244684,98.2195217440081
mp-2629196,Hg,7.622,3.832,8.511733999998059,0.5346640663779613
mp-569007,Ga,47.111,12.714,46.75839897392303,11.19772672455105
mp-569416,C,95.263,62.899,104.20528482738484,80.95608895673845
mp-86,Sm,36.407,23.389,29.96528599070474,17.338777513952703
mp-972364,Yb,14.69,9.767,41.21450382088267,28.506067657481235
mp-973571,Lu,44.851,28.755,41.46582970975224,29.613182177860995
mp-975065,Re,365.253,182.644,360.7440368374608,155.9586448476568
mp-1063005,Li,13.65,5.187,14.390931312914622,6.042439792060474
mp-10861,Hg,7.842,1.6800000000000002,11.339688625159967,1.0508438856196325
mp-34,Si,106.499,56.749,114.9926833344851,48.86436320126795
mp-568806,C,112.835,71.286,122.46750222267016,97.73657495505152
mp-72,Ti,112.881,62.245,106.81992501971412,44.4681535915735
mp-1007760,Ge,59.529,45.231,64.40974262156371,55.88931386912842
mp-1008634,Au,120.075,12.694,156.07016982519676,18.95861312961802
mp-10172,Na,7.777,4.588,7.368684200933964,3.683440669266261
mp-10173,Li,14.344,7.956,14.35638198249929,7.849059942703435
mp-10257,Ni,197.345,80.204,214.31977282667455,71.94650215546338
mp-103,Hf,108.287,56.604,99.7945384539738,65.36940694313816
mp-1059256,Pr,32.605,13.525,25.66923519678844,13.54027159891511
mp-10597,Ag,90.122,33.559,101.70716034170437,31.686684341814292
mp-10649,Si,87.289,64.435,100.44401893595378,-19.83821621986072
mp-112,Y,41.717,27.122,37.88477833364764,24.087031924364624
mp-113,Tc,296.007,145.8,302.68758538858896,127.67039134727337
mp-1184554,Hg,7.877,3.948,8.499407340370379,0.4231439982345937
mp-1184755,K,3.576,1.623,3.5139887736785447,1.4189484230308886
mp-1186901,Re,364.898,196.072,355.70764073766225,153.53508618381866
mp-123,Nd,33.844,21.438,26.80322472419306,14.295401032277276
mp-131,Zr,93.831,33.105,81.35876699189186,43.5282499700903
mp-132,Ca,17.349,10.874,17.05993823745229,11.096313969240384
mp-136,Fe,295.605,180.477,189.02621937738604,137.1506996642873
mp-139,Sr,11.529,7.697,11.318345393942929,7.5850627454734525
mp-141,Yb,14.467,12.032,40.72736814928012,31.614786977187133
mp-143,Tm,45.516,31.32,38.8909089874127,33.82399601205901
mp-144,Ho,43.126,28.414,35.94542712543444,28.97384306895127
mp-153,Mg,36.448,24.389,39.93620982342753,19.072113529079363
mp-165,Si,88.815,61.322,93.93562047861266,76.10033452777839
mp-18,Tb,38.449,23.903,35.921488860174065,22.42403891767145
mp-20372,Ce,34.679,23.828,38.73604233359903,39.828748094248574
mp-20736,Ce,31.937,32.268,37.11155783855868,42.76245887673384
mp-20745,Pb,38.724,11.459,37.47845457117129,7.045631066821423
mp-26,La,25.86,16.922,23.66460007089408,12.946332307557103
mp-33,Ru,310.062,193.869,315.93974419043315,204.5422864465864
mp-38,Pr,32.216,19.899,25.783969986583863,13.792349624888503
mp-46,Ti,112.944,48.257,103.80903285294636,49.40908487070892
mp-48,C,115.976,89.734,126.67297409227425,100.15907426318172
mp-49,Os,400.41,244.666,412.746886614814,250.2853899070552
mp-56,Ba,8.259,4.782,7.894132396045845,3.431085506327889
mp-571249,Tb,40.022,26.483,36.005720834728585,21.71918613166001
mp-604318,K,3.566,1.596,3.518993224041956,1.4415154581979637
mp-67,Sc,54.533,32.26,48.27389066344529,36.25269305810889
mp-68,Sm,35.412,19.245,30.063565640894325,17.03572219896221
mp-69,Sm,36.692,24.026,29.982475399831163,17.430299482422004
mp-8,Re,365.046,168.04,363.01000263827353,155.0113009365554
mp-82,Tl,26.378,11.153,26.89850868926943,2.550803242374811
mp-8566,Ag,88.449,32.087,99.55965056715245,32.13698433716726
mp-862690,Ac,24.648,17.221,23.549079777731833,13.01466839072412
mp-867200,Pm,35.282,22.869,28.37488122294952,15.862207015981546
mp-867202,Sr,11.444,6.8870000000000005,11.506814862923168,7.584784106197249
mp-867351,Tc,299.67,149.971,299.9239571443125,123.29984233963384
mp-87,Be,120.019,133.872,114.6866256209414,133.20377258154736
mp-88,Dy,40.246,26.543,35.388526451508085,25.682422380073188
mp-94,Cd,41.91,13.413,41.368985989374984,10.79809663498485
mp-973364,Mg,35.997,24.167,39.097538352137555,18.651999266919244
mp-973986,Ho,42.273,28.439,39.48918347682857,24.051914281050205
mp-976411,Li,13.866,6.849,14.0400231906878,7.603600049506992
mp-982370,Na,7.773,3.678,7.315235835895861,3.654286981802944
mp-989695,Cu,132.163,65.761,159.16542387685772,52.628626732918015
mp-99,Er,44.76,31.02,37.04399255006557,31.68673608099203
mp-118,P,0.973,0.503,42.62113606521597,29.765314485721092
mp-168,Si,86.24,62.471,95.46516806952226,75.25365021472035
mp-542909,Mn,248.693,81.197,190.53934616914108,100.109007294468
mp-971661,Si,79.715,47.329,83.83255406896737,64.60099078080164
mp-569423,Ga,62.324,38.547,50.77358763486797,13.728652878542148
mp-11334,W,298.22,134.395,283.38221902648286,102.96403292125268
mp-17,Cr,252.155,116.144,245.99197326382264,97.19074508397956
mp-971662,Si,75.91,45.957,81.49506116826267,66.20767008688873
mp-10,As,79.731,32.38,81.96639560864129,58.21029674741498
mp-10654,Te,50.533,5.86,56.3202912404823,15.30229979735623
mp-133,Sb,56.475,22.101,62.72492674063336,34.04489395919924
mp-567597,Bi,46.757,16.698,56.16423713909688,35.415358126068114
mp-7755,Se,70.526,4.975,73.21296506854635,20.113242665673116
mp-998866,C,355.313,470.461,398.6883881987186,303.73419086771304
mp-105,Te,34.252,11.377,51.678665803512125,14.29330643608183
mp-117,Sn,35.858,22.399,37.930127495553975,21.719064968834733
mp-149,Si,88.916,62.445,86.02270730249958,62.761789801333414
mp-16220,Si,61.244,37.17,74.72408727376833,50.81371136314402
mp-32,Ge,57.916,45.07,57.98205647588166,45.72420182392043
mp-10018,Ac,23.574,13.226,23.208171585102235,11.8333249405778
mp-1008669,U,110.797,58.014,73.24731333907462,-20.57368994109641
mp-101,Ir,345.128,208.901,360.63564469681626,185.619459127208
mp-10157,K,3.578,1.235,3.35046957818106,1.207568589385334
mp-102,Co,200.587,120.256,193.59508291822385,87.78079194640932
mp-1022725,Sn,46.107,15.269,42.85371626778186,-8.15159237427532
mp-10740,Pa,94.772,50.133,83.84782222206887,17.11637461187678
mp-10750,Dy,41.225,26.058,35.52071503947961,21.264198809271505
mp-10752,Er,42.186,26.865,37.775204243779186,21.62202289782962
mp-114,Pu,34.9,17.687,54.613881085073245,1.3978226607743305
mp-12093,Ge,63.414,27.414,73.8911547725589,12.458642241009724
mp-124,Ag,87.692,13.21,90.378152973677,25.191268084267943
mp-126,Pt,248.014,49.52,258.72805609814407,37.26534882146081
mp-156,La,20.188,14.36,20.727012904009097,9.818353916536324
mp-159,Nd,31.862,18.911,25.105307783343616,11.764609881814613
mp-162,Yb,14.766,8.32,38.49575686516349,21.066278834280595
mp-2,Pd,166.982,48.469,176.72756024221846,38.70322142709597
mp-20483,Pb,39.516,11.204,35.79338190044276,9.666507129066051
mp-21377,Sm,36.46,22.798,28.728178464488472,15.7647652990618
mp-23,Ni,173.808,91.592,207.979298801225,85.74373478111305
mp-28,Ce,39.338,33.95,38.20571840093065,40.07924651482907
mp-30,Cu,151.394,49.843,146.93161512869904,40.60871331128742
mp-36,Sc,50.651,22.413,47.65842288203769,13.280350902805091
mp-37,Th,55.005,39.908,55.49795063881606,24.601488700905175
mp-45,Ca,17.224,7.495,15.677805625493937,8.408846301302162
mp-51,Li,13.874,3.618,14.02767657223441,5.317264572465367
mp-6985,Ti,108.54,37.093,94.99929061734962,23.689586993245204
mp-6986,Ta,191.164,219.943,163.65591708020628,-1.7062684801588168
mp-7163,Tb,40.344,25.572,34.0145786411915,20.48580881110386
mp-74,Rh,252.9,150.16,276.78988940986955,133.465863075775
mp-753304,Hg,6.758,3.256,5.631504626322541,0.3489340098714675
mp-76,Sr,10.978,5.411,11.210704481542166,5.877594661686418
mp-85,In,35.245,11.555,33.38734023217939,27.89058343345952
mp-8634,Mn,280.959,120.902,179.0365075909623,57.896771074051024
mp-8635,Zr,89.974,29.84,80.06834074671917,20.35669953797973
mp-8638,Tc,298.021,140.215,281.73377082786817,98.27858455716536
mp-8639,Ru,303.897,198.805,304.6255516389012,172.12198494560798
mp-8640,Hf,102.549,45.446,86.55131943252321,17.191914214696773
mp-8642,Re,363.048,195.364,330.56460066175447,129.09584349360932
mp-8643,Os,394.005,247.391,386.307136439139,220.72210672521743
mp-9,Y,39.59,23.2,33.787991465666344,18.290869638221483
mp-97,Pr,32.21,16.891,25.625967037157224,13.139811814104007
mp-974558,Na,7.76,2.856,7.666637401690759,3.065229116001683
mp-1017981,Hg,24.448,2.877,9.261108920872289,7.540552711856189
mp-10641,Sc,53.18,10.981,46.08611010489175,-7.462187840035023
mp-110,Mg,36.66,9.504,36.29116054437918,8.721881105388224
mp-122,Ba,8.934,5.667,8.548237182549935,5.834214534185695
mp-127,Na,7.808,2.099,9.902590379464757,3.8263012057664105
mp-129,Mo,262.529,117.048,243.55706588804424,126.04015768065304
mp-13,Fe,207.093,67.563,171.79319969901962,97.6578034608072
mp-135,Li,13.87,3.745,14.747460052208028,5.715229685865508
mp-146,V,181.232,40.746,170.84102848559158,20.846121800347447
mp-20,Be,125.076,111.454,119.75002313006392,79.97710135561167
mp-22692,Pb,37.674,17.212,40.05193096369579,5.577787780923538
mp-39,Tl,27.941,3.464,26.212826477763944,2.870997486089345
mp-4,Nd,30.908,11.48,25.49793353500168,36.03923390750347
mp-41,Zr,88.4,1.932,78.17535454005865,-144.7077532291014
mp-50,Ta,194.527,64.83,187.2995153357066,39.98924937068315
mp-568610,Bi,52.755,16.667,38.406369691792435,-1.404576820307878
mp-570002,C,311.258,219.493,341.29211325133514,227.9092578561035
mp-70,Rb,2.79,0.8200000000000001,3.6298383505913945,1.2641314628961
mp-71,Yb,15.868,10.038,35.88572580323213,-13.598819759561964
mp-7162,Sn,46.763,11.057,53.16335473204011,-1.3537813859413514
mp-75,Nb,172.05,25.854,166.41845384300487,29.052467854276948
mp-90,Cr,233.652,76.972,206.95371072541025,134.0898975223128
mp-91,W,302.264,148.152,279.02790902182596,160.88535848915896
mp-95,Sr,12.611,7.209,9.979757184347507,5.550984754151705
mp-998860,Al,70.361,48.263,67.34493748048031,21.39695658042611
mp-998883,Ge,61.324,19.966,66.55394998600896,-1.28920667778814
mp-998890,Cu,139.175,19.372,147.84445152393025,40.69396905299134
mp-11534,Np,166.958,112.037,190.96668448346608,110.99469020026191
mp-10021,Ga,55.429,46.698,48.56970824174216,12.601162542417072
mp-1009757,Se,21.351,4.74,29.652915932961164,13.292174657146523
mp-2351841,Si,82.314,205.333,98.13889379739712,36.76943468322807
mp-44,U,147.81,113.597,139.57777917691567,116.58372333519392
mp-567540,Ga,49.491,2.943,48.87159485911611,9.638243954950743
mp-64,Ce,44.169,32.576,39.56245391525216,43.876777471562846
mp-1079020,Ge,61.934,17.699,64.6633255215964,14.60249056921949
mp-142,Ga,50.024,30.01,48.209238223647915,24.210212162845657
mp-1546032,Hg,6.181,3.265,5.51822087269508,0.7095723289657168
mp-157,P,20.688,12.609,72.92748966735796,54.99689983263771
mp-23153,I,4.837,3.174,11.00257483851892,6.010711820149528
mp-23154,Br,4.11,2.895,13.797189575218788,7.120200932427235
mp-1008374,C,311.565,215.557,344.82223658898755,289.4900415171512
mp-9924,Te,19.866,13.84,29.97810254755619,5.572234720227453
mp-568286,C,118.035,88.909,128.57761894232547,100.14845505080716
mp-109,Si,96.905,70.562,111.51202613400376,59.94446840465912
mp-937760,C,118.816,91.861,129.8970479689195,100.14999812702476
mp-1077723,Zr,88.774,28.123,84.40028500453037,30.392662861439657
mp-137,Ge,53.667,42.715,69.48087908432385,43.31729803201575
mp-20466,Sn7Ir5,135.271,57.92,152.1904662771254,68.05704383911134
mp-7591,GeAs,68.076,36.685,76.39550983864655,37.57512234354639
mp-2637304,Al2O3,89.312,49.715,147.49971200150662,88.55884014022203
mp-567345,NbRh,217.831,60.562,224.5669868414144,63.768068196890034
mp-569073,LiSn,34.696,19.881,39.33111175894686,17.024492776462242
mp-1019086,CN2,84.186,92.215,221.19717229237548,229.80008871727432
mp-20683,Cu3Se2,73.545,16.086,90.669156315542,32.42783198468207
mp-239,BaS3,33.079,19.508,52.93595763636777,30.215235311024397
mp-1936,TaAs,175.774,92.363,180.5711151130303,118.47447146589164
mp-2059,NbAs,161.259,85.622,166.6762203919613,111.41316704820063
mp-28978,Ba2S3,33.026,13.188,49.77587799791591,27.253835630546693
mp-9339,NbP,185.947,104.288,192.2051251941901,133.47517931392147
mp-28056,P2Rh3,209.142,60.797,224.99078415970857,90.25640869608392
mp-570922,MgCl2,5.603,3.946,31.35122092652197,11.598127931386491
mp-632311,Ta2H,202.519,64.761,203.97743264766032,73.38809443856078
mp-23195,Bi2O3,20.242,25.082,116.31126252257232,57.20079061398858
mp-27519,SeO3,5.11,3.287,90.79590369889117,56.52938720769066
mp-20191,Si3Ru2,200.155,115.548,213.2932561023172,138.9225200935112
mp-680677,Sn3Ru2,125.829,58.454,145.52042607815918,88.02995950909464
mp-1048,TiNi,146.751,40.28,162.70119569959638,60.056859641146886
mp-10636,SrSb2,29.551,13.043,44.49296133595259,23.821011997573073
mp-12700,NbPt3,249.254,101.745,275.21616546982574,116.15067233218376
mp-1399,AlAu,92.438,26.205,118.23436559320535,46.96906205613352
mp-15622,HfSe3,14.39,10.616,80.61948202363385,46.566438536970274
mp-1627,Mo2S3,98.313,62.627,174.3483211098258,98.44492455904847
mp-1683,ZrSe3,15.158,11.664,77.48670572268294,43.94139023145926
mp-2025704,Ag2S,9.903,6.9190000000000005,46.75682918094595,21.63756786030293
mp-2089,ZrTe3,19.908,10.753,62.782889958532905,36.41765017532595
mp-2234,Er2S3,69.36,33.204,85.84544337607291,48.51375832287164
mp-2330,Nb2Se3,68.479,42.182,126.32432404310757,69.3793823144088
mp-2475638,LiBe,34.988,27.752,55.04497370605959,28.01288288813837
mp-29652,TaSe3,19.248,13.686,96.87613379817908,54.02586687227047
mp-29661,Si5Pt6,180.761,70.297,207.91438758468055,83.80354279904974
mp-30768,Li7Sn3,30.336,23.766,33.154858502187416,17.294181487495038
mp-368,P2O3,2.982,0.877,95.22718651347368,63.049049257600615
mp-541289,Y2S3,65.707,30.591,81.04571002872946,45.03883551299623
mp-568792,Si5Rh4,181.55,90.151,209.1608843435442,106.24469989405988
mp-571279,ZrI2,10.245,7.71,47.20714668729778,30.856104128535595
mp-624668,BaSb2,28.581,15.19,41.01874096985556,24.056607913236267
mp-684679,Sb6O13,119.442,70.699,161.9094114650021,97.37371609697765
mp-7459,Te2Mo,18.341,10.737,89.09314499484879,48.90981123045155
mp-7493,CaSb2,34.216,17.996,47.593352515295464,25.547879776590865
mp-775907,Y2O3,128.193,63.43,160.09329843947384,89.20645148054346
mp-776456,Ti2O3,206.646,108.773,232.5021906150072,112.609435668971
mp-9850,DyP5,66.326,42.871,93.75625518622518,62.746365976548425
mp-9853,LuP5,68.608,46.754,96.13411420201048,65.53857971163258
mp-9920,TiS3,14.85,8.458,93.06570669571568,55.49565840722133
mp-9921,ZrS3,18.634,11.217,89.88018804462747,53.81383901949248
mp-9922,HfS3,16.695,12.408,93.66112066373296,56.54815383197385
mp-9983,Ta2Se3,70.995,45.809,135.4732215577595,76.0605791871462
mp-1009818,CN2,397.571,291.21,431.6554005714507,368.4765593376099
mp-2362466,GaAs,65.249,23.295,73.70433878321786,37.22773701568084
mp-632219,ZrH,112.984,169.416,105.28429021104073,26.754086961392108
mp-530074,B4C,219.382,186.743,236.40108113635495,224.0721192486737
mp-556788,SiO2,42.63,38.011,192.042579223418,131.24614294517997
mp-632442,Al4C3,137.887,86.229,168.61296385906763,106.22416811580592
mp-633538,B9C,193.287,107.233,237.5959432323288,189.83856957182027
mp-676241,FeCl3,6.185,2.166,30.15682709703,13.850169368892246
mp-684591,Al2O3,141.633,83.335,217.33264097764217,146.76995699578583
mp-752826,Al2O3,166.16,81.144,215.97010485769553,143.87701689409968
mp-32829,CuCl4,1.099,1.644,27.17918847751023,-6.221845963949312
mp-33107,SF4,5.902,0.27,38.75760017733392,6.004410916009376
mp-10074,GeSe2,13.587,10.677,45.30597884188164,25.343694293346676
mp-1042098,TiS2,6.954,8.086,62.95396934129423,19.99324335143322
mp-1042127,BiS2,1.723,0.5760000000000001,10.411560761725989,2.402158023998487
mp-22909,ZnCl2,6.868,5.593,36.098225247076456,14.104244693304926
mp-546794,SiO2,35.06,33.443,161.6154308970391,85.82835574098509
mp-7582,GeS2,17.991,13.525,56.90907034989101,32.57415761151365
mp-7583,SiS2,27.416,18.786,70.44565575335753,41.14291625305616
mp-10048,GaAs,64.687,22.978,72.80767764193381,22.624639645932312
mp-1009223,NaAs,42.172,26.894,41.967245187354,23.35225905323861
mp-1018140,MgNi,88.25,39.279,94.27710707078325,42.98035834200992
mp-1039124,MgCd,41.638,12.967,43.11261437246531,14.80038653633343
mp-1039141,MgAl,55.516,34.684,55.34710036103222,30.029825906504986
mp-1065811,SnO,87.558,47.731,103.8416565862304,51.514147131681455
mp-11359,Ga2Cu,70.807,30.62,91.53353838573656,40.4993841687356
mp-11470,Hg2Pt,82.793,25.105,93.65910337299763,25.275723611113634
mp-11841,CeAg,39.055,26.525,43.39015443794605,24.86589006825299
mp-11870,Hg2Rh,88.269,38.861,99.9682486739988,42.27847313103827
mp-1194,CdPt,139.891,49.526,149.8379601854793,55.1487130265975
mp-1235,TiIr,227.385,82.089,225.56658145004164,77.93370657833326
mp-1251,VRh,232.563,101.713,230.44619058316255,100.96533047387568
mp-12581,CdTe,34.687,5.92,41.21105179102973,9.481214309697506
mp-12794,Al2Cu,99.432,58.974,88.10348907059712,34.53412642587804
mp-1281,VIr,273.207,126.573,266.4013802463722,127.41862608354388
mp-1359,NbIr,258.818,109.754,260.7906889790185,108.00394844850308
mp-1526,TiHg,104.414,47.479,107.0348688498792,45.80943031960945
mp-1601,TaRu,253.312,75.517,236.02242367682769,53.500359340812494
mp-1652,ZnPd,140.545,58.525,148.71848803800415,56.51446242202133
mp-1670,MnPt,166.177,69.08,156.52589617352024,60.508277450117795
mp-1696,CdPd,111.855,45.078,117.52767549983577,43.5919895505752
mp-1953,TiAl,113.483,68.456,107.41404691320729,61.82761410870202
mp-1961,TiAg,98.421,40.299,107.86710458039508,39.649979003032165
mp-1963,NbRh,227.229,76.178,221.38305789131172,79.46502046299868
mp-19889,ThPb,68.606,58.614,68.83828562264566,-5.8510985294211055
mp-20034,CaPb,34.167,18.789,37.6186997338549,22.53641300629953
mp-20055,NpSb,70.61,31.362,63.825833017153165,22.185069025061377
mp-20738,FeSi2,185.12,124.055,192.8930825117639,128.88889606237075
mp-21098,UPb,58.263,16.258,61.74197019899268,9.679524497158257
mp-21468,PuIn,48.478,11.144,55.49488651150673,28.925122051815205
mp-2213,FeNi,184.902,87.323,173.9731875608473,93.49259322948082
mp-2260,FePt,200.39,92.583,196.59442318274387,102.50210837755668
mp-22924,NaBi,29.484,12.854,31.20901974943657,17.3166558119071
mp-2313,MgIn,38.92,14.062,41.50014278046735,15.349917936697157
mp-238,MnPd,131.6,42.263,127.99851544417088,37.287555064961346
mp-2556,TlSn,35.834,4.601,31.84682886718781,8.893447854711315
mp-2583,TiRh,187.501,51.647,184.4534526780644,46.90888643650796
mp-2673,YbPb,36.103,22.646,54.876210760083545,-20.888003260689683
mp-2678,VPt,241.671,140.06,244.67630796579408,140.10439755075248
mp-2685,HgPd,114.745,38.262,121.26843323964825,33.440857832434105
mp-2728,MnIr,265.335,186.427,267.3903240708544,181.48320441124005
mp-2767,TiGa,116.187,80.336,115.34388894080358,60.631627818266
mp-2806,YbSn,41.231,27.276,61.90866593107185,11.386688097384514
mp-2831,FePd,168.069,77.686,171.45627662365206,84.21029941564274
mp-429,ZnNi,144.695,62.202,154.06107662164473,65.94600580644097
mp-432,NbRu,234.476,50.729,218.50258652743227,39.89622940360329
mp-522,CuAu,138.201,31.3,153.95380147436532,42.23988320771658
mp-554355,CaF2,76.358,35.479,82.09339445175891,35.605130330575946
mp-570199,Ti3Pd5,160.452,43.074,161.26741992927504,15.934343127509084
mp-581833,RbN3,16.297,8.126,51.188341698125264,29.24503389238022
mp-601820,Fe3Co,182.283,94.289,169.6555000787663,96.59172919130272
mp-601848,Fe11Co5,193.849,98.488,165.03348209221448,101.011770925113
mp-623,HgPt,143.364,27.186,151.81358675673266,37.5720174987735
mp-634965,NbO,129.596,69.155,137.75788388853462,61.53818187368269
mp-641526,Fe13Co3,170.181,82.143,161.01783137513058,99.30705761673086
mp-672265,Cu3Pd,152.324,65.218,155.2950250390571,51.41871842034291
mp-758104,Mn11Pd21,142.138,56.025,138.73593879817452,50.34248510845618
mp-771,MnAl,122.529,80.027,119.92346310819826,83.753565093417
mp-7754,Si2Ru,173.191,94.85,195.42300948207935,115.91212889707028
mp-894,ZnPt,174.196,64.5,185.19888649744917,69.43608902582365
mp-945,NiPt,216.646,93.38,233.8063078262143,96.2381153406731
mp-949,CoPt,218.25,108.106,220.47438926925597,106.33034904350312
mp-985281,CsIr,44.499,15.369,64.8130010938855,22.938567249308058
mp-985825,Al3Cu,64.012,67.864,97.11638415530028,41.41516735281787
mp-988939,AlAs,59.005,20.016,80.75002978361756,78.73927077744835
mp-999542,MnFe3,195.98,93.423,181.03045586690348,97.00032436405375
mp-20196,NbTe4,32.222,20.449,68.41527059105688,34.46991673210722
mp-22817,TaTe4,32.198,20.271,71.20518373801258,34.23152816274276
mp-1025067,ReGe2,157.22,96.466,182.9398382218807,107.30792431669464
mp-1028,V3Te4,49.227,32.562,66.56920214062363,45.470725908659816
mp-1038767,MgCd,41.755,20.186,42.079928555635846,15.23876082791161
mp-1064272,NaN3,5.642,3.789,26.22182706966466,11.45703508552765
mp-1064715,NaN3,88.221,50.804,65.30107927691213,37.66024023760398
mp-1081,V3S4,97.046,70.615,119.0709408254918,88.53057210284133
mp-11329,P2W,189.376,116.307,207.01039123310065,140.03826040966462
mp-1147,Ti3O5,170.755,76.573,235.52281213952537,113.06782872244456
mp-11675,NbTe2,28.028,19.583,86.56277341878497,41.632941885573935
mp-11687,VTe2,25.137,17.848,67.33581470509215,36.941354615343634
mp-11690,Tc2P3,185.303,131.667,211.8395835030936,128.32090810311112
mp-11696,As3W2,134.969,76.425,181.7457425407709,109.21159716574172
mp-11697,TaSb2,101.369,72.515,117.95798258685656,75.33792700863138
mp-11800,Co3Se4,91.783,41.97,128.34198404656624,58.50089347261237
mp-1203,TiO,195.566,107.51,230.3225558961764,108.7996896207969
mp-12561,TaAs2,133.144,96.926,145.78407587567713,90.55761629692512
mp-13363,SiPt3,203.951,59.761,244.58500803456135,77.07586613799783
mp-13447,Zn13Rh,88.419,40.635,96.14390540211724,41.677901491280906
mp-1402363,MoN2,143.969,38.369,252.0107812425296,121.1642710648288
mp-1474,Re3P4,183.793,136.862,250.71755148587545,150.80679175558484
mp-1551,Te2Ir,87.362,47.591,117.12828542961948,57.29361682949185
mp-15669,Ti3Te4,52.172,34.865,70.30643419422496,45.352191379691426
mp-1595,Nb2O5,135.559,49.941,221.40338881281173,99.8490655772099
mp-1722,Zn13Fe,83.349,42.179,91.05636562308264,40.721972328780765
mp-1745,Sm2O3,133.404,55.025,153.49500890615226,80.8690248290586
mp-1969,NbSb2,96.221,69.318,113.24450899351908,73.43906690765789
mp-20174,Ni3Sn4,96.833,50.419,107.72128641852775,49.18153884784714
mp-2036706,TiCl3,6.83,4.9190000000000005,51.693921822183064,23.638369082583708
mp-21237,CoGe,156.743,83.056,177.29861652911947,90.16495490171587
mp-22510,FeGe,136.965,76.238,137.15582726207944,70.58214821977934
mp-22700,V3Se4,80.248,53.787,95.2274945154114,68.53022835698965
mp-22853,MoCl3,12.057,8.227,71.71564517251366,37.78790090138269
mp-2353328,ZrCl3,7.86,4.879,55.65247359573206,24.78789921916855
mp-2360071,CuBr2,12.606,5.1,20.466151938241246,9.160139774258433
mp-2460,Er2O3,152.954,69.138,173.98703605954873,97.20491550987228
mp-2500,AlCu,112.579,68.61,124.6368867584182,65.2727224120374
mp-2512,AsPd5,151.799,44.754,176.94251575706423,53.300066782783425
mp-25469,AlCl3,10.009,6.716,51.10010572495482,28.16060107542382
mp-2659,LiN3,35.899,18.796,92.08760915495604,56.62734289479093
mp-27194,SnI2,9.95,1.628,25.48624814920061,13.131268950465026
mp-2733,Al8Mo3,142.751,104.805,145.2630493739983,104.59475120640532
mp-27455,YCl3,5.717,3.334,38.03041919187636,16.499199873803974
mp-2760,Nb6C5,235.464,160.992,287.4803516774596,149.1811983381814
mp-27630,CrCl3,10.055,7.434,52.878973270068386,29.21757505751403
